ticker,policy,date,equity,cashflow,maintenance
SPMO,fitted_growth,2019-09-13,69627.61967550681,0.0,0.25
SPMO,fitted_growth,2019-09-16,69185.40748063326,0.0,0.25
SPMO,fitted_growth,2019-09-17,70095.25682341403,0.0,0.25
SPMO,fitted_growth,2019-09-18,70090.51264459828,0.0,0.25
SPMO,fitted_growth,2019-09-19,70384.98292641593,0.0,0.25
SPMO,fitted_growth,2019-09-20,70159.07845116896,0.0,0.25
SPMO,fitted_growth,2019-09-23,70261.72420833763,0.0,0.25
SPMO,fitted_growth,2019-09-24,69888.76864371274,0.0,0.25
SPMO,fitted_growth,2019-09-25,70234.17193824665,0.0,0.25
SPMO,fitted_growth,2019-09-26,70699.31705797878,0.0,0.25
SPMO,fitted_growth,2019-09-27,69262.45340517181,0.0,0.25
SPMO,fitted_growth,2019-09-30,70209.72716140101,0.0,0.25
SPMO,fitted_growth,2019-10-01,68845.86979985886,0.0,0.25
SPMO,fitted_growth,2019-10-02,66667.55198328904,0.0,0.25
SPMO,fitted_growth,2019-10-03,67777.86348609392,0.0,0.25
SPMO,fitted_growth,2019-10-04,69915.6829703435,0.0,0.25
SPMO,fitted_growth,2019-10-07,69290.29041092726,0.0,0.25
SPMO,fitted_growth,2019-10-08,67421.34079788017,0.0,0.25
SPMO,fitted_growth,2019-10-09,68847.53150106443,0.0,0.25
SPMO,fitted_growth,2019-10-10,69103.23927966386,0.0,0.25
SPMO,fitted_growth,2019-10-11,69392.25907371141,0.0,0.25
SPMO,fitted_growth,2019-10-14,69032.9088690453,0.0,0.25
SPMO,fitted_growth,2019-10-15,69228.55006664628,0.0,0.25
SPMO,fitted_growth,2019-10-16,69098.38506755055,0.0,0.25
SPMO,fitted_growth,2019-10-17,69347.37229027139,0.0,0.25
SPMO,fitted_growth,2019-10-18,69184.12848373645,0.0,0.25
SPMO,fitted_growth,2019-10-21,69459.69674023037,0.0,0.25
SPMO,fitted_growth,2019-10-22,67787.00228588149,0.0,0.25
SPMO,fitted_growth,2019-10-23,67823.25270003804,0.0,0.25
SPMO,fitted_growth,2019-10-24,68860.16738305255,0.0,0.25
SPMO,fitted_growth,2019-10-25,68487.50806652886,0.0,0.25
SPMO,fitted_growth,2019-10-28,68656.74291755163,0.0,0.25
SPMO,fitted_growth,2019-10-29,68992.2166381159,0.0,0.25
SPMO,fitted_growth,2019-10-30,69952.65605468545,0.0,0.25
SPMO,fitted_growth,2019-10-31,69610.57293939334,0.0,0.25
SPMO,fitted_growth,2019-11-01,69311.71977076045,0.0,0.25
SPMO,fitted_growth,2019-11-04,68028.92409527778,0.0,0.25
SPMO,fitted_growth,2019-11-05,67022.07811473162,0.0,0.25
SPMO,fitted_growth,2019-11-06,67893.44339654298,0.0,0.25
SPMO,fitted_growth,2019-11-07,67691.0816059103,0.0,0.25
SPMO,fitted_growth,2019-11-08,68040.51678980273,0.0,0.25
SPMO,fitted_growth,2019-11-11,67981.10520910917,0.0,0.25
SPMO,fitted_growth,2019-11-12,68559.91526680451,0.0,0.25
SPMO,fitted_growth,2019-11-13,69879.9854086983,0.0,0.25
SPMO,fitted_growth,2019-11-14,70009.96757979269,0.0,0.25
SPMO,fitted_growth,2019-11-15,70382.65289085403,0.0,0.25
SPMO,fitted_growth,2019-11-18,70751.97946703632,0.0,0.25
SPMO,fitted_growth,2019-11-19,71294.09987343155,0.0,0.25
SPMO,fitted_growth,2019-11-20,71304.43386736228,0.0,0.25
SPMO,fitted_growth,2019-11-21,70317.65902395576,0.0,0.25
SPMO,fitted_growth,2019-11-22,70125.259001938,0.0,0.25
SPMO,fitted_growth,2019-11-25,70730.55382358015,0.0,0.25
SPMO,fitted_growth,2019-11-26,72060.36859741346,0.0,0.25
SPMO,fitted_growth,2019-11-27,72452.88367076924,0.0,0.25
SPMO,fitted_growth,2019-11-29,72067.67977243947,0.0,0.25
SPMO,fitted_growth,2019-12-02,70848.24465614458,0.0,0.25
SPMO,fitted_growth,2019-12-03,70689.10911483597,0.0,0.25
SPMO,fitted_growth,2019-12-04,71307.6442022986,0.0,0.25
SPMO,fitted_growth,2019-12-05,71244.86464405767,0.0,0.25
SPMO,fitted_growth,2019-12-06,71850.05169785244,0.0,0.25
SPMO,fitted_growth,2019-12-09,71551.29692330942,0.0,0.25
SPMO,fitted_growth,2019-12-10,71295.73158283136,0.0,0.25
SPMO,fitted_growth,2019-12-11,71518.70972613405,0.0,0.25
SPMO,fitted_growth,2019-12-12,71990.95085203386,0.0,0.25
SPMO,fitted_growth,2019-12-13,72732.39724449863,0.0,0.25
SPMO,fitted_growth,2019-12-16,73427.21456689725,0.0,0.25
SPMO,fitted_growth,2019-12-17,73211.5374810526,0.0,0.25
SPMO,fitted_growth,2019-12-18,73181.99111078207,0.0,0.25
SPMO,fitted_growth,2019-12-19,73936.62425559187,0.0,0.25
SPMO,fitted_growth,2019-12-20,75023.55570710661,0.0,0.25
SPMO,fitted_growth,2019-12-23,74463.1444992609,0.0,0.25
SPMO,fitted_growth,2019-12-24,74657.08261133844,0.0,0.25
SPMO,fitted_growth,2019-12-26,74830.92901236334,0.0,0.25
SPMO,fitted_growth,2019-12-27,75215.08202928738,0.0,0.25
SPMO,fitted_growth,2019-12-30,74377.73017103567,0.0,0.25
SPMO,fitted_growth,2019-12-31,74585.01808895153,0.0,0.25
SPMO,mean_minus_2pp,2019-01-02,50156.93275178118,0.0,0.25
SPMO,mean_minus_2pp,2019-01-03,47416.61269852202,0.0,0.25
SPMO,mean_minus_2pp,2019-01-04,50912.54207110411,0.0,0.25
SPMO,mean_minus_2pp,2019-01-07,52156.97706579151,0.0,0.25
SPMO,mean_minus_2pp,2019-01-08,52979.065595311724,0.0,0.25
SPMO,mean_minus_2pp,2019-01-09,53904.80829524842,0.0,0.25
SPMO,mean_minus_2pp,2019-01-10,54156.897642804295,0.0,0.25
SPMO,mean_minus_2pp,2019-01-11,54175.835642757746,0.0,0.25
SPMO,mean_minus_2pp,2019-01-14,53573.01482033766,0.0,0.25
SPMO,mean_minus_2pp,2019-01-15,54871.69179310528,0.0,0.25
SPMO,mean_minus_2pp,2019-01-16,55165.23799768963,0.0,0.25
SPMO,mean_minus_2pp,2019-01-17,55730.7361984801,0.0,0.25
SPMO,mean_minus_2pp,2019-01-18,57145.9680090567,0.0,0.25
SPMO,mean_minus_2pp,2019-01-22,55403.27989662736,0.0,0.25
SPMO,mean_minus_2pp,2019-01-23,55551.75199447224,0.0,0.25
SPMO,mean_minus_2pp,2019-01-24,55933.266293317945,0.0,0.25
SPMO,mean_minus_2pp,2019-01-25,56729.28613391917,0.0,0.25
SPMO,mean_minus_2pp,2019-01-28,55763.83030853944,0.0,0.25
SPMO,mean_minus_2pp,2019-01-29,55057.424986392136,0.0,0.25
SPMO,mean_minus_2pp,2019-01-30,57096.79691601662,0.0,0.25
SPMO,mean_minus_2pp,2019-01-31,57843.54666122413,0.0,0.25
SPMO,mean_minus_2pp,2019-02-01,57523.06950010894,0.0,0.25
SPMO,mean_minus_2pp,2019-02-04,58458.92267707929,0.0,0.25
SPMO,mean_minus_2pp,2019-02-05,59166.72981376345,0.0,0.25
SPMO,mean_minus_2pp,2019-02-06,58991.2988774291,0.0,0.25
SPMO,mean_minus_2pp,2019-02-07,57935.27521274137,0.0,0.25
SPMO,mean_minus_2pp,2019-02-08,57837.57612505389,0.0,0.25
SPMO,mean_minus_2pp,2019-02-11,57947.05525578667,0.0,0.25
SPMO,mean_minus_2pp,2019-02-12,59571.73025913827,0.0,0.25
SPMO,mean_minus_2pp,2019-02-13,59901.4031613621,0.0,0.25
SPMO,mean_minus_2pp,2019-02-14,59894.33180142732,0.0,0.25
SPMO,mean_minus_2pp,2019-02-15,60954.2871004645,0.0,0.25
SPMO,mean_minus_2pp,2019-02-19,60942.06000636909,0.0,0.25
SPMO,mean_minus_2pp,2019-02-20,60986.76113868671,0.0,0.25
SPMO,mean_minus_2pp,2019-02-21,60694.80530138524,0.0,0.25
SPMO,mean_minus_2pp,2019-02-22,61645.9605642267,0.0,0.25
SPMO,mean_minus_2pp,2019-02-25,61768.33289858351,0.0,0.25
SPMO,mean_minus_2pp,2019-02-26,61890.71199321534,0.0,0.25
SPMO,mean_minus_2pp,2019-02-27,61653.120905415555,0.0,0.25
SPMO,mean_minus_2pp,2019-02-28,61462.19931076477,0.0,0.25
SPMO,mean_minus_2pp,2019-03-01,62231.94961605476,0.0,0.25
SPMO,mean_minus_2pp,2019-03-04,61473.8738184367,0.0,0.25
SPMO,mean_minus_2pp,2019-03-05,61523.71618724806,0.0,0.25
SPMO,mean_minus_2pp,2019-03-06,60760.48121609678,0.0,0.25
SPMO,mean_minus_2pp,2019-03-07,59704.56849164005,0.0,0.25
SPMO,mean_minus_2pp,2019-03-08,59503.2458976654,0.0,0.25
SPMO,mean_minus_2pp,2019-03-11,61088.74592535442,0.0,0.25
SPMO,mean_minus_2pp,2019-03-12,61275.866698331156,0.0,0.25
SPMO,mean_minus_2pp,2019-03-13,62162.11710735108,0.0,0.25
SPMO,mean_minus_2pp,2019-03-14,62116.13676500487,0.0,0.25
SPMO,mean_minus_2pp,2019-03-15,62717.5406400227,0.0,0.25
SPMO,mean_minus_2pp,2019-03-18,63021.93576740699,0.0,0.25
SPMO,mean_minus_2pp,2019-03-19,63313.34358153926,0.0,0.25
SPMO,mean_minus_2pp,2019-03-20,63399.62598338357,0.0,0.25
SPMO,mean_minus_2pp,2019-03-21,64597.03964568682,0.0,0.25
SPMO,mean_minus_2pp,2019-03-22,63136.14775308857,0.0,0.25
SPMO,mean_minus_2pp,2019-03-25,63388.579357077964,0.0,0.25
SPMO,mean_minus_2pp,2019-03-26,63628.05790993526,0.0,0.25
SPMO,mean_minus_2pp,2019-03-27,63023.86494861244,0.0,0.25
SPMO,mean_minus_2pp,2019-03-28,63393.10383109639,0.0,0.25
SPMO,mean_minus_2pp,2019-03-29,64104.949560992936,0.0,0.25
SPMO,mean_minus_2pp,2019-04-01,64733.73819572252,0.0,0.25
SPMO,mean_minus_2pp,2019-04-02,64775.859154863974,0.0,0.25
SPMO,mean_minus_2pp,2019-04-03,64836.14838110766,0.0,0.25
SPMO,mean_minus_2pp,2019-04-04,64283.90760943348,0.0,0.25
SPMO,mean_minus_2pp,2019-04-05,64736.18572164686,0.0,0.25
SPMO,mean_minus_2pp,2019-04-08,64752.33585918399,0.0,0.25
SPMO,mean_minus_2pp,2019-04-09,64477.815562077594,0.0,0.25
SPMO,mean_minus_2pp,2019-04-10,64789.91045689545,0.0,0.25
SPMO,mean_minus_2pp,2019-04-11,64440.09457271458,0.0,0.25
SPMO,mean_minus_2pp,2019-04-12,64087.71649619159,0.0,0.25
SPMO,mean_minus_2pp,2019-04-15,64342.68328672028,0.0,0.25
SPMO,mean_minus_2pp,2019-04-16,63354.42878971969,0.0,0.25
SPMO,mean_minus_2pp,2019-04-17,62124.83482714621,0.0,0.25
SPMO,mean_minus_2pp,2019-04-18,62545.895385311625,0.0,0.25
SPMO,mean_minus_2pp,2019-04-22,62785.230447433736,0.0,0.25
SPMO,mean_minus_2pp,2019-04-23,63810.912485568995,0.0,0.25
SPMO,mean_minus_2pp,2019-04-24,63840.04254000554,0.0,0.25
SPMO,mean_minus_2pp,2019-04-25,63931.4119762694,0.0,0.25
SPMO,mean_minus_2pp,2019-04-26,64676.7757952566,0.0,0.25
SPMO,mean_minus_2pp,2019-04-29,64384.07832050261,0.0,0.25
SPMO,mean_minus_2pp,2019-04-30,65007.417466775725,0.0,0.25
SPMO,mean_minus_2pp,2019-05-01,64146.38576085882,0.0,0.25
SPMO,mean_minus_2pp,2019-05-02,64115.858967610206,0.0,0.25
SPMO,mean_minus_2pp,2019-05-03,65133.70836112393,0.0,0.25
SPMO,mean_minus_2pp,2019-05-06,64903.34047430036,0.0,0.25
SPMO,mean_minus_2pp,2019-05-07,63339.175253906695,0.0,0.25
SPMO,mean_minus_2pp,2019-05-08,63321.637814573565,0.0,0.25
SPMO,mean_minus_2pp,2019-05-09,63132.85926171228,0.0,0.25
SPMO,mean_minus_2pp,2019-05-10,63616.15787141903,0.0,0.25
SPMO,mean_minus_2pp,2019-05-13,62106.61323739421,0.0,0.25
SPMO,mean_minus_2pp,2019-05-14,62740.3945860727,0.0,0.25
SPMO,mean_minus_2pp,2019-05-15,63337.80103364978,0.0,0.25
SPMO,mean_minus_2pp,2019-05-16,64524.243602163144,0.0,0.25
SPMO,mean_minus_2pp,2019-05-17,64335.39939141722,0.0,0.25
SPMO,mean_minus_2pp,2019-05-20,63913.11000589436,0.0,0.25
SPMO,mean_minus_2pp,2019-05-21,64510.46358205234,0.0,0.25
SPMO,mean_minus_2pp,2019-05-22,64936.60128486544,0.0,0.25
SPMO,mean_minus_2pp,2019-05-23,63904.56708617117,0.0,0.25
SPMO,mean_minus_2pp,2019-05-24,64133.51212113483,0.0,0.25
SPMO,mean_minus_2pp,2019-05-28,63602.27068793703,0.0,0.25
SPMO,mean_minus_2pp,2019-05-29,62650.70008672673,0.0,0.25
SPMO,mean_minus_2pp,2019-05-30,63131.29949433408,0.0,0.25
SPMO,mean_minus_2pp,2019-05-31,62299.09114558927,0.0,0.25
SPMO,mean_minus_2pp,2019-06-03,61531.78705132114,0.0,0.25
SPMO,mean_minus_2pp,2019-06-04,63115.00958070463,0.0,0.25
SPMO,mean_minus_2pp,2019-06-05,64721.50211264766,0.0,0.25
SPMO,mean_minus_2pp,2019-06-06,65261.778742788716,0.0,0.25
SPMO,mean_minus_2pp,2019-06-07,66422.27120228886,0.0,0.25
SPMO,mean_minus_2pp,2019-06-10,66632.33242849715,0.0,0.25
SPMO,mean_minus_2pp,2019-06-11,66248.23572646358,0.0,0.25
SPMO,mean_minus_2pp,2019-06-12,66331.35339638995,0.0,0.25
SPMO,mean_minus_2pp,2019-06-13,66201.16309697708,0.0,0.25
SPMO,mean_minus_2pp,2019-06-14,66382.32282467958,0.0,0.25
SPMO,mean_minus_2pp,2019-06-17,66511.59309270963,0.0,0.25
SPMO,mean_minus_2pp,2019-06-18,67134.03260644588,0.0,0.25
SPMO,mean_minus_2pp,2019-06-19,68197.6419160064,0.0,0.25
SPMO,mean_minus_2pp,2019-06-20,69096.87180567876,0.0,0.25
SPMO,mean_minus_2pp,2019-06-21,68712.79867702417,0.0,0.25
SPMO,mean_minus_2pp,2019-06-24,68642.81061279612,0.0,0.25
SPMO,mean_minus_2pp,2019-06-25,67464.12895525288,0.0,0.25
SPMO,mean_minus_2pp,2019-06-26,66386.84741606863,0.0,0.25
SPMO,mean_minus_2pp,2019-06-27,66904.45418724894,0.0,0.25
SPMO,mean_minus_2pp,2019-06-28,67045.73906528694,0.0,0.25
SPMO,mean_minus_2pp,2019-07-01,67965.71197182711,0.0,0.25
SPMO,mean_minus_2pp,2019-07-02,68665.58575460975,0.0,0.25
SPMO,mean_minus_2pp,2019-07-03,69979.0955474306,0.0,0.25
SPMO,mean_minus_2pp,2019-07-05,69538.50200059603,0.0,0.25
SPMO,mean_minus_2pp,2019-07-08,69416.37654629062,0.0,0.25
SPMO,mean_minus_2pp,2019-07-09,69878.83458936893,0.0,0.25
SPMO,mean_minus_2pp,2019-07-10,70761.01434271938,0.0,0.25
SPMO,mean_minus_2pp,2019-07-11,70618.63893232468,0.0,0.25
SPMO,mean_minus_2pp,2019-07-12,70684.61521061463,0.0,0.25
SPMO,mean_minus_2pp,2019-07-15,70840.29870625616,0.0,0.25
SPMO,mean_minus_2pp,2019-07-16,70434.48291640187,0.0,0.25
