Date,close
2016-10-31,22.63844108581543
2016-11-01,22.70594787597656
2016-11-02,22.297088623046875
2016-11-03,22.297088623046875
2016-11-04,22.287580490112305
2016-11-07,22.66791534423828
2016-11-08,22.886608123779297
2016-11-09,22.822904586791992
2016-11-10,22.40167808532715
2016-11-11,22.818145751953125
2016-11-14,22.90562438964844
2016-11-15,23.162349700927734
2016-11-16,23.2659912109375
2016-11-17,23.2659912109375
2016-11-18,23.2659912109375
2016-11-21,23.56170082092285
2016-11-22,23.713836669921875
2016-11-23,23.685312271118164
2016-11-25,23.685312271118164
2016-11-28,23.685312271118164
2016-11-29,23.685312271118164
2016-11-30,23.80035972595215
2016-12-01,23.81842613220215
2016-12-02,23.504648208618164
2016-12-05,23.884986877441406
2016-12-06,23.884986877441406
2016-12-07,24.29384422302246
2016-12-08,24.29384422302246
2016-12-09,24.29384422302246
2016-12-12,23.894495010375977
2016-12-13,23.98006820678711
2016-12-14,23.98957633972168
2016-12-15,23.91350746154785
2016-12-16,23.761375427246097
2016-12-19,23.846954345703125
2016-12-20,24.037120819091797
2016-12-21,24.037120819091797
2016-12-22,23.761375427246097
2016-12-23,23.80891990661621
2016-12-27,23.80891990661621
2016-12-28,23.801298141479492
2016-12-29,23.744150161743164
2016-12-30,23.53461456298828
2017-01-03,23.50509262084961
2017-01-04,23.90606689453125
2017-01-05,23.951784133911133
2017-01-06,23.88701820373535
2017-01-09,23.88701820373535
2017-01-10,24.077503204345703
2017-01-11,24.06797790527344
2017-01-12,24.001310348510746
2017-01-13,24.229890823364254
2017-01-17,24.077503204345703
2017-01-18,24.1346492767334
2017-01-19,23.991785049438477
2017-01-20,24.0965518951416
2017-01-23,24.037506103515625
2017-01-24,24.506099700927734
2017-01-25,24.49467086791992
2017-01-26,24.45847511291504
2017-01-27,24.45847511291504
2017-01-30,24.17274475097656
2017-01-31,24.334659576416016
2017-02-01,24.191795349121097
2017-02-02,24.39180564880371
2017-02-03,24.69658470153809
2017-02-06,24.62039375305176
2017-02-07,24.64896583557129
2017-02-08,24.734682083129883
2017-02-09,24.868024826049805
2017-02-10,24.93469619750977
2017-02-13,25.058509826660156
2017-02-14,25.048986434936523
2017-02-15,25.125179290771484
2017-02-16,25.048986434936523
2017-02-17,25.00136375427246
2017-02-21,25.344240188598633
2017-02-22,25.15375518798828
2017-02-23,24.820402145385746
2017-02-24,24.668012619018555
2017-02-27,24.906118392944336
2017-02-28,24.76325798034668
2017-03-01,25.325191497802734
2017-03-02,24.93469619750977
2017-03-03,24.973743438720703
2017-03-06,24.99184226989746
2017-03-07,24.806116104125977
2017-03-08,24.60134506225586
2017-03-09,24.334659576416016
2017-03-10,24.23084259033203
2017-03-13,24.412761688232425
2017-03-14,24.248943328857425
2017-03-15,24.248943328857425
2017-03-16,24.668012619018555
2017-03-17,24.753732681274418
2017-03-20,24.621292114257812
2017-03-21,23.66754150390625
2017-03-22,23.715179443359375
2017-03-23,23.95338249206543
2017-03-24,23.95338249206543
2017-03-27,23.553203582763672
2017-03-28,23.91336441040039
2017-03-29,24.24302864074707
2017-03-30,24.373565673828125
2017-03-31,24.373565673828125
2017-04-03,24.16775894165039
2017-04-04,24.1248836517334
2017-04-05,24.134410858154297
2017-04-06,24.01055145263672
2017-04-07,24.03722763061523
2017-04-10,23.91526985168457
2017-04-11,23.848573684692383
2017-04-12,23.600845336914062
2017-04-13,23.295948028564453
2017-04-17,23.43219757080078
2017-04-18,23.515092849731445
2017-04-19,23.62942886352539
2017-04-20,23.886680603027344
2017-04-21,23.85810279846191
2017-04-24,24.29638671875
2017-04-25,24.582225799560547
2017-04-26,24.68703842163086
2017-04-27,24.68703842163086
2017-04-28,24.315444946289062
2017-05-01,24.503145217895508
2017-05-02,24.3011531829834
2017-05-03,23.91526985168457
2017-05-04,23.69612693786621
2017-05-05,23.7628173828125
2017-05-08,23.706605911254883
2017-05-09,23.706605911254883
2017-05-10,23.962907791137695
2017-05-11,23.95338249206543
2017-05-12,23.95338249206543
2017-05-15,24.277332305908203
2017-05-16,24.29638671875
2017-05-17,23.35311508178711
2017-05-18,23.600845336914062
2017-05-19,23.886680603027344
2017-05-22,23.848573684692383
2017-05-23,24.005783081054688
2017-05-24,24.03531837463379
2017-05-25,23.820941925048828
2017-05-26,23.868581771850582
2017-05-30,23.81045913696289
2017-05-31,23.685644149780273
2017-06-01,24.01055145263672
2017-06-02,24.277332305908203
2017-06-05,24.22016334533691
2017-06-06,24.22016334533691
2017-06-07,24.22016334533691
2017-06-08,24.633678436279297
2017-06-09,24.00673484802246
2017-06-12,24.029605865478516
2017-06-13,24.182050704956055
2017-06-14,24.143939971923828
2017-06-15,23.66754150390625
2017-06-16,23.66754150390625
2017-06-19,23.96893882751465
2017-06-20,24.245542526245117
2017-06-21,24.245542526245117
2017-06-22,24.245542526245117
2017-06-23,24.35618019104004
2017-06-26,24.178775787353516
2017-06-27,23.79725646972656
2017-06-28,24.00709342956543
2017-06-29,23.635112762451172
2017-06-30,23.625572204589844
2017-07-03,23.71618270874023
2017-07-05,23.772459030151367
2017-07-06,23.759103775024418
2017-07-07,23.759103775024418
2017-07-10,24.116779327392575
2017-07-11,24.379072189331055
2017-07-12,24.745332717895508
2017-07-13,24.666166305541992
2017-07-14,24.855972290039062
2017-07-17,24.78730010986328
2017-07-18,24.694778442382812
2017-07-19,24.989505767822266
2017-07-20,25.118267059326172
2017-07-21,25.132572174072266
2017-07-24,24.989505767822266
2017-07-25,24.989505767822266
2017-07-26,25.256567001342773
2017-07-27,25.325241088867188
2017-07-28,24.999040603637695
2017-07-31,24.865507125854492
2017-08-01,25.084882736206055
2017-08-02,24.628013610839844
2017-08-03,24.628013610839844
2017-08-04,24.62706184387207
2017-08-07,24.710041046142575
2017-08-08,24.896032333374023
2017-08-09,24.896032333374023
2017-08-10,23.883100509643555
2017-08-11,23.883100509643555
2017-08-14,24.421039581298828
2017-08-15,24.417226791381836
2017-08-16,24.46491241455078
2017-08-17,23.92125129699707
2017-08-18,24.045242309570312
2017-08-21,23.90217399597168
2017-08-22,24.16924095153809
2017-08-23,24.178775787353516
2017-08-24,24.20738983154297
2017-08-25,24.064319610595703
2017-08-28,24.035707473754883
2017-08-29,24.12154769897461
2017-08-30,24.46491241455078
2017-08-31,24.79874610900879
2017-09-01,24.94181251525879
2017-09-05,24.646137237548828
2017-09-06,24.646137237548828
2017-09-07,24.579374313354492
2017-09-08,24.598445892333984
2017-09-11,24.96088981628418
2017-09-12,25.170726776123047
2017-09-13,25.075347900390625
2017-09-14,25.008581161499023
2017-09-15,25.06581115722656
2017-09-18,25.28518295288086
2017-09-19,25.28518295288086
2017-09-20,25.49501609802246
2017-09-21,25.504552841186523
2017-09-22,25.475940704345703
2017-09-25,25.075347900390625
2017-09-26,25.142112731933594
2017-09-27,25.695314407348633
2017-09-28,25.695314407348633
2017-09-29,25.92231559753418
2017-10-02,26.133106231689453
2017-10-03,26.135011672973633
2017-10-04,26.362972259521484
2017-10-05,26.393495559692383
2017-10-06,26.42020034790039
2017-10-09,26.29620933532715
2017-10-10,26.29620933532715
2017-10-11,26.40398597717285
2017-10-12,26.42020034790039
2017-10-13,26.401124954223633
2017-10-16,26.55373191833496
2017-10-17,26.44881248474121
2017-10-18,26.44881248474121
2017-10-19,26.44881248474121
2017-10-20,26.660558700561523
2017-10-23,26.640525817871097
2017-10-24,26.61095809936523
2017-10-25,26.35343360900879
2017-10-26,26.35343360900879
2017-10-27,27.06878089904785
2017-10-30,26.830331802368164
2017-10-31,26.830331802368164
2017-11-01,26.830331802368164
2017-11-02,26.830331802368164
2017-11-03,26.830331802368164
2017-11-06,27.27861595153809
2017-11-07,27.09739875793457
2017-11-08,27.09739875793457
2017-11-09,26.87802505493164
2017-11-10,26.966726303100582
2017-11-13,27.03063201904297
2017-11-14,27.03063201904297
2017-11-15,27.001060485839844
2017-11-16,27.106935501098633
2017-11-17,27.335847854614254
2017-11-20,27.660137176513672
2017-11-21,27.660137176513672
2017-11-22,27.822284698486328
2017-11-24,27.94627571105957
2017-11-27,27.889049530029297
2017-11-28,28.14562606811523
2017-11-29,27.440765380859375
2017-11-30,27.822284698486328
2017-12-01,27.47891616821289
2017-12-04,27.79366874694824
2017-12-05,26.820796966552734
2017-12-06,26.8971004486084
2017-12-07,27.250003814697266
2017-12-08,27.288156509399418
2017-12-11,27.12601089477539
2017-12-12,27.09739875793457
2017-12-13,27.230926513671875
2017-12-14,27.183237075805664
2017-12-15,27.250003814697266
2017-12-18,27.64105987548828
2017-12-19,27.755517959594727
2017-12-20,27.498947143554688
2017-12-21,27.40928840637207
2017-12-22,27.40928840637207
2017-12-26,27.173704147338867
2017-12-27,27.173704147338867
2017-12-28,27.295787811279297
2017-12-29,27.28148078918457
2018-01-02,27.25477600097656
2018-01-03,27.56475830078125
2018-01-04,27.765056610107425
2018-01-05,28.137039184570312
2018-01-08,28.57578468322754
2018-01-09,28.728395462036133
2018-01-10,28.413639068603516
2018-01-11,28.710269927978516
2018-01-12,28.710269927978516
2018-01-16,28.776079177856445
2018-01-17,29.000221252441406
2018-01-18,29.224365234375
2018-01-19,29.539119720458984
2018-01-22,29.71080207824707
2018-01-23,29.774707794189453
2018-01-24,29.68218994140625
2018-01-25,29.499059677124023
2018-01-26,29.865320205688477
2018-01-29,29.472352981567383
2018-01-30,29.17095375061035
2018-01-31,29.224365234375
2018-02-01,29.033607482910156
2018-02-02,28.509016036987305
2018-02-05,27.85089874267578
2018-02-06,27.69066047668457
2018-02-07,27.66109275817871
2018-02-08,26.64434051513672
2018-02-09,26.60905647277832
2018-02-12,26.60905647277832
2018-02-13,27.48368453979492
2018-02-14,28.05119514465332
2018-02-15,28.20380210876465
2018-02-16,28.49947929382324
2018-02-20,28.871461868286133
2018-02-21,28.54717063903809
2018-02-22,28.38502311706543
2018-02-23,28.38502311706543
2018-02-26,28.881000518798828
2018-02-27,28.55670928955078
2018-02-28,28.566246032714844
2018-03-01,27.965349197387695
2018-03-02,28.518556594848633
2018-03-05,28.793249130249023
2018-03-06,28.99640655517578
2018-03-07,29.314977645874023
2018-03-08,29.2911319732666
2018-03-09,29.683143615722656
2018-03-12,29.892026901245117
2018-03-13,29.67837142944336
2018-03-14,29.75944709777832
2018-03-15,29.56773567199707
2018-03-16,29.56773567199707
2018-03-19,29.076526641845703
2018-03-20,29.777568817138672
2018-03-21,29.787107467651367
2018-03-22,28.815187454223633
2018-03-23,28.406965255737305
2018-03-26,29.119449615478516
2018-03-27,29.119449615478516
2018-03-28,27.736440658569336
2018-03-29,28.53763198852539
2018-04-02,27.45030212402344
2018-04-03,27.45030212402344
2018-04-04,28.175189971923828
2018-04-05,28.375484466552734
2018-04-06,27.69828987121582
2018-04-09,28.242908477783203
2018-04-10,28.242908477783203
2018-04-11,28.251495361328125
2018-04-12,28.63301467895508
2018-04-13,28.28964614868164
2018-04-16,28.528091430664062
2018-04-17,29.004993438720703
2018-04-18,29.224365234375
2018-04-19,29.224365234375
2018-04-20,28.4517879486084
2018-04-23,28.671161651611328
2018-04-24,27.707828521728516
2018-04-25,27.593372344970703
2018-04-26,28.01304054260254
2018-04-27,27.91957092285156
2018-04-30,27.890005111694336
2018-05-01,27.94627571105957
2018-05-02,28.041654586791992
2018-05-03,28.041654586791992
2018-05-04,28.02257919311523
2018-05-07,28.766544342041016
2018-05-08,28.83330535888672
2018-05-09,29.376976013183594
2018-05-10,29.376976013183594
2018-05-11,29.892026901245117
2018-05-14,29.853872299194336
2018-05-15,29.586811065673828
2018-05-16,29.586811065673828
2018-05-17,29.586811065673828
2018-05-18,30.016016006469727
2018-05-21,30.17625617980957
2018-05-22,29.892026901245117
2018-05-23,29.787107467651367
2018-05-24,29.787107467651367
2018-05-25,30.082786560058594
2018-05-29,29.821443557739254
2018-05-30,30.330772399902344
2018-05-31,29.890117645263672
2018-06-01,30.407075881958008
2018-06-04,30.459535598754883
2018-06-05,30.72182846069336
2018-06-06,30.883026123046875
2018-06-07,30.53870391845703
2018-06-08,30.81720542907715
2018-06-11,30.883975982666016
2018-06-12,31.06519317626953
2018-06-13,30.950742721557617
2018-06-14,31.1319580078125
2018-06-15,31.135780334472656
2018-06-18,31.456253051757812
2018-06-19,31.40856552124023
2018-06-20,31.685169219970703
2018-06-21,31.074735641479492
2018-06-22,30.550142288208008
2018-06-25,29.54865837097168
2018-06-26,29.5772705078125
2018-06-27,29.071760177612305
2018-06-28,29.357900619506836
2018-06-29,29.272056579589844
2018-07-02,29.519088745117188
2018-07-03,29.634496688842773
2018-07-05,29.462814331054688
2018-07-06,29.79664421081543
2018-07-09,30.1400146484375
2018-07-10,29.977867126464844
2018-07-11,29.75849342346191
2018-07-12,30.217269897460938
2018-07-13,30.128564834594727
2018-07-16,30.1400146484375
2018-07-17,30.533931732177734
2018-07-18,30.663646697998047
2018-07-19,30.655065536499023
2018-07-20,30.72182846069336
2018-07-23,30.779056549072266
2018-07-24,30.47861099243164
2018-07-25,30.66460418701172
2018-07-26,30.903051376342773
2018-07-27,30.087556838989254
2018-07-30,29.558195114135746
2018-07-31,29.586811065673828
2018-08-01,29.74895477294922
2018-08-02,30.00075912475586
2018-08-03,29.939714431762695
2018-08-06,30.32600212097168
2018-08-07,30.42328834533691
2018-08-08,30.359384536743164
2018-08-09,30.712291717529297
2018-08-10,30.762842178344727
2018-08-13,30.394676208496097
2018-08-14,30.597841262817383
2018-08-15,29.80618476867676
2018-08-16,30.23539161682129
2018-08-17,30.37750816345215
2018-08-20,30.47574806213379
2018-08-21,30.864900588989254
2018-08-22,31.127193450927734
2018-08-23,31.149131774902344
2018-08-24,31.62793731689453
2018-08-27,31.81869888305664
2018-08-28,31.885459899902344
2018-08-29,32.10483932495117
2018-08-30,32.1143684387207
2018-08-31,32.31275939941406
2018-09-04,32.47682189941406
2018-09-05,31.81869888305664
2018-09-06,31.475330352783203
2018-09-07,31.875926971435547
2018-09-10,32.162071228027344
2018-09-11,32.49971008300781
2018-09-12,32.397647857666016
2018-09-13,32.64277267456055
2018-09-14,32.596038818359375
2018-09-17,31.825374603271484
2018-09-18,32.26698303222656
2018-09-19,31.540189743041992
2018-09-20,31.685169219970703
2018-09-21,31.822509765625
2018-09-24,31.885459899902344
2018-09-25,32.295597076416016
2018-09-26,32.28605651855469
2018-09-27,32.209754943847656
2018-09-28,32.42913055419922
2018-10-01,32.14299011230469
2018-10-02,31.5516357421875
2018-10-03,31.85208320617676
2018-10-04,30.992704391479492
2018-10-05,30.854406356811523
2018-10-08,29.93017578125
2018-10-09,30.00362014770508
2018-10-10,28.842849731445312
2018-10-11,28.199033737182617
2018-10-12,28.528091430664062
2018-10-15,28.57578468322754
2018-10-16,29.4237117767334
2018-10-17,29.329282760620117
2018-10-18,28.74174690246582
2018-10-19,28.108423233032227
2018-10-22,28.327800750732425
2018-10-23,27.41214942932129
2018-10-24,26.858943939208984
2018-10-25,27.047801971435547
2018-10-26,26.321006774902344
2018-10-29,25.59039878845215
2018-10-30,26.391590118408203
2018-10-31,27.164159774780273
2018-11-01,27.586694717407227
2018-11-02,27.444580078125
2018-11-05,27.040172576904297
2018-11-06,27.12982749938965
2018-11-07,27.898588180541992
2018-11-08,27.815608978271484
2018-11-09,26.868484497070312
2018-11-12,26.359159469604492
2018-11-13,26.015792846679688
2018-11-14,25.905149459838867
2018-11-15,25.695314407348633
2018-11-16,26.218948364257812
2018-11-19,24.93227767944336
2018-11-20,24.312305450439453
2018-11-21,24.737701416015625
2018-11-23,24.737701416015625
2018-11-26,25.237491607666016
2018-11-27,25.22699928283691
2018-11-28,25.905149459838867
2018-11-29,26.153135299682617
2018-11-30,26.258058547973633
2018-12-03,26.58234977722168
2018-12-04,25.657163619995117
2018-12-06,25.61901092529297
2018-12-07,24.855972290039062
2018-12-10,25.152605056762695
2018-12-11,25.13829803466797
2018-12-12,25.55510711669922
2018-12-13,25.247026443481445
2018-12-14,24.82735824584961
2018-12-17,23.92125129699707
2018-12-18,24.146345138549805
2018-12-19,23.768644332885746
2018-12-20,23.202089309692383
2018-12-21,22.59547233581543
2018-12-24,22.23493766784668
2018-12-26,23.70378303527832
2018-12-27,23.79635238647461
2018-12-28,23.89559555053711
2018-12-31,24.076915740966797
2019-01-02,23.95762634277344
2019-01-03,23.42989921569824
2019-01-04,24.277318954467773
2019-01-07,24.83557891845703
2019-01-08,25.119962692260746
2019-01-09,25.368080139160156
2019-01-10,25.167675018310547
2019-01-11,25.056976318359375
2019-01-14,24.972043991088867
2019-01-15,25.424381256103516
2019-01-16,25.549394607543945
2019-01-17,25.905349731445312
2019-01-18,26.334779739379883
2019-01-22,25.85190773010254
2019-01-23,26.012229919433594
2019-01-24,26.109569549560547
2019-01-25,26.577173233032227
2019-01-28,26.39108657836914
2019-01-29,26.2326717376709
2019-01-30,26.591487884521484
2019-01-31,26.98466110229492
2019-02-01,26.990385055541992
2019-02-04,27.26426696777344
2019-02-05,27.372100830078125
2019-02-06,27.296714782714844
2019-02-07,27.30243873596191
2019-02-08,27.451311111450195
2019-02-11,27.760499954223633
2019-02-12,27.956132888793945
2019-02-13,27.894102096557617
2019-02-14,27.95136260986328
2019-02-15,28.101186752319336
2019-02-19,28.125995635986328
2019-02-20,28.05537796020508
2019-02-21,27.9017391204834
2019-02-22,28.30445098876953
2019-02-25,28.306360244750977
2019-02-26,28.187074661254883
2019-02-27,28.083051681518555
2019-02-28,27.94182014465332
2019-03-01,28.228105545043945
2019-03-04,27.365421295166016
2019-03-05,27.521928787231445
2019-03-06,27.021873474121097
2019-03-07,26.901634216308594
2019-03-08,26.937894821166992
2019-03-11,27.493297576904297
2019-03-12,27.684158325195312
2019-03-13,27.76431655883789
2019-03-14,28.06110382080078
2019-03-15,28.086870193481445
2019-03-18,28.164173126220703
2019-03-19,28.240524291992188
2019-03-20,28.206165313720703
2019-03-21,28.79309844970703
2019-03-22,27.74330139160156
2019-03-25,27.791017532348633
2019-03-26,27.857824325561523
2019-03-27,27.37873649597168
2019-03-28,27.782426834106445
2019-03-29,28.139360427856445
2019-04-01,28.307327270507812
2019-04-02,28.420896530151367
2019-04-03,28.609859466552734
2019-04-04,28.121227264404297
2019-04-05,28.27297019958496
2019-04-08,28.22525405883789
2019-04-09,28.24529457092285
2019-04-10,28.60890769958496
2019-04-11,28.601274490356445
2019-04-12,28.56595802307129
2019-04-15,28.690980911254883
2019-04-16,28.308284759521484
2019-04-17,27.664087295532227
2019-04-18,27.53334045410156
2019-04-22,27.870227813720703
2019-04-23,28.436166763305664
2019-04-24,28.52206039428711
2019-04-25,28.59172821044922
2019-04-26,28.949613571166992
2019-04-29,29.127124786376953
2019-04-30,29.057453155517575
2019-05-01,28.70720672607422
2019-05-02,28.955339431762695
2019-05-03,29.40770721435547
2019-05-06,29.434429168701172
2019-05-07,28.85990524291992
2019-05-08,28.87421607971191
2019-05-09,28.858951568603516
2019-05-10,28.744428634643555
2019-05-13,27.650726318359375
2019-05-14,28.256746292114254
2019-05-15,28.610815048217773
2019-05-16,29.054594039916992
2019-05-17,28.784507751464844
2019-05-20,28.49247360229492
2019-05-21,28.816001892089844
2019-05-22,28.93243408203125
2019-05-23,28.230979919433594
2019-05-24,28.582183837890625
2019-05-28,28.55355453491211
2019-05-29,27.99238967895508
2019-05-30,28.452390670776367
2019-05-31,28.285375595092773
2019-06-03,27.600147247314453
2019-06-04,28.456205368041992
2019-06-05,29.0192813873291
2019-06-06,29.464012145996097
2019-06-07,29.89920425415039
2019-06-10,30.017541885375977
2019-06-11,29.69974136352539
2019-06-12,29.925926208496097
2019-06-13,29.90302085876465
2019-06-14,29.784679412841797
2019-06-17,29.94405746459961
2019-06-18,30.162607192993164
2019-06-19,30.5777587890625
2019-06-20,30.69323348999023
2019-06-21,30.299081802368164
2019-06-24,29.93069839477539
2019-06-25,29.36189842224121
2019-06-26,29.18056869506836
2019-06-27,29.655841827392575
2019-06-28,29.92974281311035
2019-07-01,30.235137939453125
2019-07-02,30.52049446105957
2019-07-03,30.817296981811523
2019-07-05,30.842113494873047
2019-07-08,30.80775451660156
2019-07-09,31.093111038208008
2019-07-10,31.25725555419922
2019-07-11,31.459585189819336
2019-07-12,31.500621795654297
2019-07-15,31.591289520263672
2019-07-16,31.400413513183594
2019-07-17,31.533071517944336
2019-07-18,31.65523147583008
2019-07-19,31.41759490966797
2019-07-22,31.443361282348633
2019-07-23,31.296390533447266
2019-07-24,31.618011474609375
2019-07-25,31.59891891479492
2019-07-26,31.97780418395996
2019-07-29,31.608463287353516
2019-07-30,31.680994033813477
2019-07-31,31.5903377532959
2019-08-01,31.618011474609375
2019-08-02,31.37846565246582
2019-08-05,30.166423797607425
2019-08-06,30.564395904541016
2019-08-07,30.7504940032959
2019-08-08,31.64473533630371
2019-08-09,31.495853424072266
2019-08-12,30.93564224243164
2019-08-13,31.361289978027344
2019-08-14,30.33820915222168
2019-08-15,30.432693481445312
2019-08-16,30.988134384155273
