Date,close
2007-09-11,23.530603408813477
2007-09-12,23.502376556396484
2007-09-13,23.709369659423828
2007-09-14,23.906938552856445
2007-09-17,23.79404067993164
2007-09-18,24.565528869628903
2007-09-19,24.78192901611328
2007-09-20,24.659618377685547
2007-09-21,24.79617691040039
2007-09-24,24.749082565307617
2007-09-25,24.767921447753903
2007-09-26,24.99393653869629
2007-09-27,25.210535049438477
2007-09-28,25.13520240783691
2007-10-01,25.502471923828125
2007-10-02,25.493061065673828
2007-10-03,25.267045974731445
2007-10-04,25.380054473876953
2007-10-05,25.690826416015625
2007-10-08,25.73791885375977
2007-10-09,26.06752586364746
2007-10-10,26.105201721191406
2007-10-11,25.84150505065918
2007-10-12,26.171123504638672
2007-10-15,26.058115005493164
2007-10-16,25.84150505065918
2007-10-17,25.898014068603516
2007-10-18,25.963937759399418
2007-10-19,25.12578773498535
2007-10-22,25.21995735168457
2007-10-23,25.615493774414062
2007-10-24,25.596654891967773
2007-10-25,25.653167724609375
2007-10-26,25.963937759399418
2007-10-29,26.18053436279297
2007-10-30,25.78500747680664
2007-10-31,26.152284622192383
2007-11-01,25.51189613342285
2007-11-02,25.73791885375977
2007-11-05,25.51189613342285
2007-11-06,25.95451545715332
2007-11-07,25.304718017578125
2007-11-08,25.285884857177734
2007-11-09,24.843252182006836
2007-11-12,24.136945724487305
2007-11-13,24.673749923706055
2007-11-14,24.7114200592041
2007-11-15,24.485397338867188
2007-11-16,24.5889892578125
2007-11-19,24.146373748779297
2007-11-20,24.136945724487305
2007-11-21,23.882680892944336
2007-11-23,24.25938415527344
2007-11-26,23.995689392089844
2007-11-27,24.25938415527344
2007-11-28,25.088109970092773
2007-11-29,25.182289123535156
2007-11-30,25.33296585083008
2007-12-03,25.257627487182617
2007-12-04,25.106950759887695
2007-12-05,25.54956817626953
2007-12-06,26.076950073242188
2007-12-07,26.152284622192383
2007-12-10,26.312379837036133
2007-12-11,25.596654891967773
2007-12-12,25.690826416015625
2007-12-13,25.78500747680664
2007-12-14,25.54956817626953
2007-12-17,24.93743133544922
2007-12-18,25.13520240783691
2007-12-19,25.201122283935547
2007-12-20,25.51189613342285
2007-12-21,26.02985954284668
2007-12-24,26.227624893188477
2007-12-26,26.255874633789062
2007-12-27,25.86034393310547
2007-12-28,25.945098876953125
2007-12-31,25.700252532958984
2008-01-02,25.436553955078125
2008-01-03,25.45539093017578
2008-01-04,24.78675842285156
2008-01-07,24.560741424560547
2008-01-08,24.240543365478516
2008-01-09,24.26879119873047
2008-01-10,24.475980758666992
2008-01-11,24.10869598388672
2008-01-14,24.447717666625977
2008-01-15,23.845008850097656
2008-01-16,23.34588623046875
2008-01-17,22.526561737060547
2008-01-18,22.479475021362305
2008-01-22,22.22520446777344
2008-01-23,22.28171157836914
2008-01-24,22.76200294494629
2008-01-25,22.583070755004883
2008-01-28,22.875011444091797
2008-01-29,23.16695213317871
2008-01-30,23.22345542907715
2008-01-31,23.35529899597168
2008-02-01,23.741424560546875
2008-02-04,23.694326400756836
2008-02-05,22.912677764892575
2008-02-06,22.56423568725586
2008-02-07,22.71491813659668
2008-02-08,22.875011444091797
2008-02-11,23.22345542907715
2008-02-12,23.251712799072266
2008-02-13,23.694326400756836
2008-02-14,23.402387619018555
2008-02-15,23.34588623046875
2008-02-19,23.430639266967773
2008-02-20,23.713165283203125
2008-02-21,23.515396118164062
2008-02-22,23.694326400756836
2008-02-25,24.118114471435547
2008-02-26,24.231124877929688
2008-02-27,24.118114471435547
2008-02-28,24.071025848388672
2008-02-29,23.458887100219727
2008-03-03,23.562484741210938
2008-03-04,23.35529899597168
2008-03-05,23.6378173828125
2008-03-06,23.16695213317871
2008-03-07,22.790254592895508
2008-03-10,22.159282684326172
2008-03-11,22.809091567993164
2008-03-12,22.733741760253903
2008-03-13,22.9974365234375
2008-03-14,22.65840721130371
2008-03-17,22.14987564086914
2008-03-18,22.884428024291992
2008-03-19,22.31938362121582
2008-03-20,22.592491149902344
2008-03-24,23.17636489868164
2008-03-25,23.53423309326172
2008-03-26,23.543651580810547
2008-03-27,23.279964447021484
2008-03-28,23.02568626403809
2008-03-31,23.119863510131836
2008-04-01,23.873260498046875
2008-04-02,23.976852416992188
2008-04-03,24.02394676208496
2008-04-04,24.30646514892578
2008-04-07,24.278209686279297
2008-04-08,24.3347110748291
2008-04-09,24.071025848388672
2008-04-10,24.18403434753418
2008-04-11,23.81675910949707
2008-04-14,23.873260498046875
2008-04-15,24.08044052124023
2008-04-16,24.673749923706055
2008-04-17,24.485397338867188
2008-04-18,24.928016662597656
2008-04-21,24.946847915649418
2008-04-22,24.72083282470703
2008-04-23,24.758501052856445
2008-04-24,24.758501052856445
2008-04-25,25.00335121154785
2008-04-28,24.99393653869629
2008-04-29,24.541902542114254
2008-04-30,24.485397338867188
2008-05-01,24.673749923706055
2008-05-02,24.833845138549805
2008-05-05,24.909181594848633
2008-05-06,25.267045974731445
2008-05-07,24.871511459350582
2008-05-08,25.0316104888916
2008-05-09,24.88092613220215
2008-05-12,25.17287254333496
2008-05-13,25.398897171020508
2008-05-14,25.389463424682617
2008-05-15,25.719083786010746
2008-05-16,25.879175186157227
2008-05-19,25.73791885375977
2008-05-20,25.747339248657227
2008-05-21,25.238798141479492
2008-05-22,25.17287254333496
2008-05-23,24.909181594848633
2008-05-27,24.946847915649418
2008-05-28,25.42713928222656
2008-05-29,25.408306121826172
2008-05-30,25.64374732971191
2008-06-02,25.46481132507324
2008-06-03,25.351804733276367
2008-06-04,25.24820899963379
2008-06-05,25.84150505065918
2008-06-06,25.24820899963379
2008-06-09,25.398897171020508
2008-06-10,25.191713333129883
2008-06-11,24.805591583251953
2008-06-12,24.636075973510746
2008-06-13,25.1634578704834
2008-06-16,25.285884857177734
2008-06-17,25.342382431030273
2008-06-18,25.201122283935547
2008-06-19,25.314130783081055
2008-06-20,24.862096786499023
2008-06-23,25.088109970092773
2008-06-24,24.739665985107425
2008-06-25,24.871511459350582
2008-06-26,24.231124877929688
2008-06-27,24.26879119873047
2008-06-30,24.325294494628903
2008-07-01,24.28763008117676
2008-07-02,23.27054023742676
2008-07-03,23.05394172668457
2008-07-07,22.83734130859375
2008-07-08,23.10103225708008
2008-07-09,22.818504333496097
2008-07-10,23.29879570007324
2008-07-11,23.21403694152832
2008-07-14,23.148115158081055
2008-07-15,22.705495834350582
2008-07-16,22.95977210998535
2008-07-17,22.9315128326416
2008-07-18,22.903263092041016
2008-07-21,23.17636489868164
2008-07-22,23.091611862182617
2008-07-23,22.84675407409668
2008-07-24,22.20636749267578
2008-07-25,22.535987854003903
2008-07-28,22.300548553466797
2008-07-29,22.696075439453125
2008-07-30,23.308204650878903
2008-07-31,22.827919006347656
2008-08-01,22.611316680908203
2008-08-04,21.839086532592773
2008-08-05,22.12161445617676
2008-08-06,22.4888916015625
2008-08-07,22.074522018432617
2008-08-08,22.28171157836914
2008-08-11,22.272294998168945
2008-08-12,22.055688858032227
2008-08-13,22.3570499420166
2008-08-14,22.404138565063477
2008-08-15,22.20636749267578
2008-08-18,21.94268035888672
2008-08-19,21.87676048278809
2008-08-20,22.187538146972656
2008-08-21,22.253454208374023
2008-08-22,22.29113006591797
2008-08-25,21.82967185974121
2008-08-26,21.95210075378418
2008-08-27,22.272294998168945
2008-08-28,22.45122337341309
2008-08-29,22.20636749267578
2008-09-02,21.61307144165039
2008-09-03,21.245790481567383
2008-09-04,20.53006172180176
2008-09-05,20.59598731994629
2008-09-08,20.53006172180176
2008-09-09,19.465892791748047
2008-09-10,19.861419677734375
2008-09-11,20.200448989868164
2008-09-12,20.548892974853516
2008-09-15,19.541223526000977
2008-09-16,19.927339553833008
2008-09-17,19.04210090637207
2008-09-18,19.607149124145508
2008-09-19,20.548892974853516
2008-09-22,19.880250930786133
2008-09-23,19.324626922607425
2008-09-24,19.183361053466797
2008-09-25,19.47530937194824
2008-09-26,19.26811790466309
2008-09-29,17.346961975097656
2008-09-30,18.288707733154297
2008-10-01,17.9025936126709
2008-10-02,16.9420166015625
2008-10-03,16.678321838378906
2008-10-06,15.990845680236816
2008-10-07,15.133858680725098
2008-10-08,15.10560703277588
2008-10-09,14.069682121276855
2008-10-10,13.975512504577637
2008-10-13,15.538811683654783
2008-10-14,15.284537315368652
2008-10-15,13.900172233581545
2008-10-16,14.182696342468262
2008-10-17,14.23919677734375
2008-10-20,14.804244995117188
2008-10-21,14.276869773864746
2008-10-22,13.335123062133787
2008-10-23,13.175025939941406
2008-10-24,12.911334991455078
2008-10-27,12.402795791625977
2008-10-28,13.288033485412598
2008-10-29,13.702404975891112
2008-10-30,14.135605812072754
2008-10-31,14.559391975402832
2008-11-03,14.54997444152832
2008-11-04,14.860753059387209
2008-11-05,14.12618923187256
2008-11-06,13.495219230651855
2008-11-07,13.711824417114258
2008-11-10,13.476383209228516
2008-11-11,13.062016487121582
2008-11-12,12.39337921142578
2008-11-13,13.269203186035156
2008-11-14,12.704153060913086
2008-11-17,12.48755168914795
2008-11-18,12.412211418151855
2008-11-19,11.696483612060549
2008-11-20,10.867749214172363
2008-11-21,11.376293182373049
2008-11-24,12.176774978637695
2008-11-25,12.431048393249512
2008-11-26,12.97725772857666
2008-11-28,13.156189918518066
2008-12-01,11.809491157531738
2008-12-02,12.383960723876951
2008-12-03,12.694731712341309
2008-12-04,12.336874961853027
2008-12-05,12.949007034301758
2008-12-08,13.335123062133787
2008-12-09,12.986674308776855
2008-12-10,13.29745388031006
2008-12-11,12.779495239257812
2008-12-12,12.873669624328612
2008-12-15,12.685317039489746
2008-12-16,13.410463333129885
2008-12-17,13.598812103271484
2008-12-18,13.353958129882812
2008-12-19,13.53243923187256
2008-12-22,13.249138832092283
2008-12-23,13.164142608642578
2008-12-24,13.230249404907228
2008-12-26,13.38134479522705
2008-12-29,13.164142608642578
2008-12-30,13.560765266418455
2008-12-31,13.825182914733888
2009-01-02,14.174590110778809
2009-01-05,14.127373695373535
2009-01-06,14.14626407623291
2009-01-07,13.730751037597656
2009-01-08,13.740194320678713
2009-01-09,13.475778579711914
2009-01-12,13.230249404907228
2009-01-13,13.20192050933838
2009-01-14,12.833623886108398
2009-01-15,13.022494316101074
2009-01-16,13.192472457885742
2009-01-20,12.550321578979492
2009-01-21,13.003607749938965
2009-01-22,12.833623886108398
2009-01-23,12.824180603027344
2009-01-26,12.880840301513672
2009-01-27,12.984719276428224
2009-01-28,13.35301113128662
2009-01-29,13.041379928588867
2009-01-30,12.739190101623535
2009-02-02,12.79585075378418
2009-02-03,12.956387519836426
2009-02-04,12.909173965454102
2009-02-05,13.041379928588867
2009-02-06,13.3435697555542
2009-02-09,13.305798530578612
2009-02-10,12.7675199508667
2009-02-11,12.814739227294922
2009-02-12,12.84306812286377
2009-02-13,12.739190101623535
2009-02-17,12.257575035095217
2009-02-18,12.238691329956056
2009-02-19,12.097036361694336
2009-02-20,12.07815170288086
2009-02-23,11.634305000305176
2009-02-24,12.040377616882324
2009-02-25,11.927059173583984
2009-02-26,11.728741645812988
2009-02-27,11.587091445922852
2009-03-02,11.10547924041748
2009-03-03,11.058256149291992
2009-03-04,11.313231468200684
2009-03-05,10.888275146484377
2009-03-06,10.850500106811523
2009-03-09,10.699407577514648
2009-03-10,11.199912071228027
2009-03-11,11.256569862365724
2009-03-12,11.672083854675291
2009-03-13,11.728741645812988
2009-03-16,11.634305000305176
2009-03-17,12.03093433380127
2009-03-18,12.238691329956056
2009-03-19,12.153696060180664
2009-03-20,11.908167839050291
2009-03-23,12.54087734222412
2009-03-24,12.267022132873535
2009-03-25,12.370899200439451
2009-03-26,12.72030258178711
2009-03-27,12.493660926818848
2009-03-30,12.182024955749512
2009-03-31,12.361455917358398
2009-04-01,12.446443557739258
2009-04-02,12.776962280273438
2009-04-03,13.022494316101074
2009-04-06,12.880840301513672
2009-04-07,12.597539901733398
2009-04-08,12.786405563354492
2009-04-09,13.079154014587402
2009-04-13,13.022494316101074
2009-04-14,12.852509498596191
2009-04-15,12.890284538269045
2009-04-16,13.145256996154783
2009-04-17,13.154699325561523
2009-04-20,12.748635292053224
2009-04-21,12.946944236755373
2009-04-22,12.975274085998535
2009-04-23,13.060270309448242
2009-04-24,13.154699325561523
2009-04-27,13.145256996154783
2009-04-28,13.192472457885742
2009-04-29,13.371899604797363
2009-04-30,13.315239906311035
2009-05-01,13.2774658203125
2009-05-04,13.560765266418455
2009-05-05,13.5513277053833
2009-05-06,13.58910083770752
2009-05-07,13.33412742614746
2009-05-08,13.504108428955078
2009-05-11,13.409673690795898
2009-05-12,13.3435697555542
2009-05-13,12.975274085998535
2009-05-14,13.08859634399414
2009-05-15,13.031937599182127
2009-05-18,13.305798530578612
2009-05-19,13.362455368041992
2009-05-20,13.268024444580078
2009-05-21,13.069708824157717
2009-05-22,13.079154014587402
2009-05-26,13.428561210632324
2009-05-27,13.249138832092283
2009-05-28,13.3435697555542
2009-05-29,13.49466609954834
2009-06-01,13.966835021972656
2009-06-02,14.014055252075195
2009-06-03,13.862957954406738
2009-06-04,13.929065704345703
2009-06-05,13.94794750213623
2009-06-08,13.929065704345703
2009-06-09,14.023497581481934
2009-06-10,13.938507080078123
2009-06-11,14.004611015319824
2009-06-12,13.94794750213623
2009-06-15,13.69297981262207
2009-06-16,13.522993087768556
2009-06-17,13.59854221343994
2009-06-18,13.71186351776123
2009-06-19,13.7166109085083
2009-06-22,13.365386962890623
2009-06-23,13.298942565917969
2009-06-24,13.43183708190918
2009-06-25,13.735597610473633
2009-06-26,13.735597610473633
2009-06-29,13.849506378173828
2009-06-30,13.773565292358398
2009-07-01,13.858993530273438
2009-07-02,13.403359413146973
2009-07-06,13.279955863952637
2009-07-07,12.94771957397461
2009-07-08,12.92873764038086
2009-07-09,13.00467586517334
2009-07-10,13.042642593383787
2009-07-13,13.374884605407717
2009-07-14,13.50777530670166
2009-07-15,13.887476921081545
2009-07-16,14.08681583404541
2009-07-17,14.10580062866211
2009-07-20,14.36209774017334
2009-07-21,14.390575408935549
2009-07-22,14.419052124023438
2009-07-23,14.827225685119627
2009-07-24,14.941133499145508
2009-07-27,14.969615936279297
2009-07-28,14.84621524810791
2009-07-29,14.722810745239258
2009-07-30,15.06454372406006
2009-07-31,15.14047908782959
2009-08-03,15.463227272033691
2009-08-04,15.472715377807615
2009-08-05,15.434746742248535
2009-08-06,15.377789497375488
2009-08-07,15.74799633026123
2009-08-10,15.66256618499756
2009-08-11,15.520181655883787
2009-08-12,15.700536727905272
2009-08-13,15.814443588256836
2009-08-14,15.57713508605957
2009-08-17,15.06454372406006
2009-08-18,15.301855087280272
2009-08-19,15.406268119812012
2009-08-20,15.719524383544922
2009-08-21,16.013784408569336
2009-08-24,15.89987087249756
2009-08-25,15.975811958312988
2009-08-26,15.880889892578123
2009-08-27,15.96631908416748
2009-08-28,15.956830024719238
2009-08-31,15.738511085510254
2009-09-01,15.282867431640623
2009-09-02,15.282867431640623
2009-09-03,15.539165496826172
2009-09-04,15.719524383544922
2009-09-08,15.96631908416748
2009-09-09,16.232114791870117
2009-09-10,16.49790382385254
2009-09-11,16.478918075561523
2009-09-14,16.592830657958984
2009-09-15,16.820642471313477
2009-09-16,17.143396377563477
2009-09-17,17.048465728759766
2009-09-18,17.084577560424805
2009-09-21,17.0180606842041
2009-09-22,17.20810317993164
2009-09-23,16.942039489746094
2009-09-24,16.64748191833496
2009-09-25,16.514450073242188
2009-09-28,16.951549530029297
2009-09-29,16.913532257080078
2009-09-30,16.83751678466797
2009-10-01,16.219886779785156
2009-10-02,16.16287612915039
2009-10-05,16.628475189208984
2009-10-06,16.89453125
2009-10-07,16.856523513793945
2009-10-08,17.179594039916992
2009-10-09,17.274612426757812
2009-10-12,17.303123474121094
2009-10-13,17.20810317993164
2009-10-14,17.616682052612305
2009-10-15,17.616682052612305
2009-10-16,17.37913703918457
2009-10-19,17.607189178466797
2009-10-20,17.455154418945312
2009-10-21,17.274612426757812
2009-10-22,17.540668487548828
2009-10-23,17.236602783203125
2009-10-26,16.961050033569336
2009-10-27,16.637977600097656
2009-10-28,15.972840309143066
2009-10-29,16.523967742919922
2009-10-30,15.972840309143066
2009-11-02,16.048858642578125
2009-11-03,16.362422943115234
2009-11-04,16.20088768005371
2009-11-05,16.590465545654297
2009-11-06,16.599971771240234
2009-11-09,17.10357093811035
2009-11-10,17.160593032836914
2009-11-11,17.293617248535156
2009-11-12,17.00855827331543
2009-11-13,17.20810317993164
2009-11-16,17.550167083740234
2009-11-17,17.51215934753418
2009-11-18,17.445650100708008
2009-11-19,17.084577560424805
2009-11-20,16.970552444458008
2009-11-23,17.122583389282227
2009-11-24,17.037063598632812
2009-11-25,17.160593032836914
2009-11-27,16.780508041381836
2009-11-30,16.83751678466797
2009-12-01,17.122583389282227
2009-12-02,17.246110916137695
2009-12-03,17.094078063964844
2009-12-04,17.360136032104492
2009-12-07,17.236602783203125
2009-12-08,17.094078063964844
2009-12-09,17.15108871459961
2009-12-10,17.20810317993164
2009-12-11,17.265108108520508
2009-12-14,17.569171905517578
2009-12-15,17.42664909362793
2009-12-16,17.578672409057617
2009-12-17,17.331619262695312
2009-12-18,17.423828125
2009-12-21,17.61393928527832
2009-12-22,17.775537490844727
2009-12-23,17.889606475830078
2009-12-24,17.994173049926758
2009-12-28,17.975162506103516
2009-12-29,17.92763328552246
2009-12-30,17.908615112304688
2009-12-31,17.69948959350586
2010-01-04,17.994173049926758
2010-01-05,18.108232498168945
2010-01-06,18.09872817993164
2010-01-07,18.146257400512695
2010-01-08,18.27933120727539
2010-01-11,18.32686424255371
2010-01-12,18.022682189941406
2010-01-13,18.241310119628903
2010-01-14,18.26032257080078
2010-01-15,18.022682189941406
2010-01-19,18.25082015991211
2010-01-20,18.041698455810547
2010-01-21,17.670976638793945
2010-01-22,17.195688247680664
2010-01-25,17.28124237060547
2010-01-26,17.271739959716797
2010-01-27,17.290754318237305
2010-01-28,17.053110122680664
2010-01-29,16.748929977416992
2010-02-01,17.119647979736328
2010-02-02,17.385812759399414
2010-02-03,17.290754318237305
2010-02-04,16.6158504486084
2010-02-05,16.682392120361328
2010-02-08,16.682392120361328
2010-02-09,16.958053588867188
2010-02-10,16.920032501220703
2010-02-11,17.2052001953125
2010-02-12,17.252731323242188
2010-02-16,17.604433059692383
2010-02-17,17.76603126525879
2010-02-18,17.94664192199707
2010-02-19,17.994173049926758
2010-02-22,17.975162506103516
2010-02-23,17.69948959350586
2010-02-24,17.870595932006836
2010-02-25,17.965652465820312
2010-02-26,18.079729080200195
2010-03-01,18.459943771362305
2010-03-02,18.53598976135254
2010-03-03,18.53598976135254
2010-03-04,18.54549789428711
2010-03-05,18.878198623657227
2010-03-08,18.868690490722656
2010-03-09,18.935224533081055
2010-03-10,19.03028106689453
2010-03-11,19.087312698364254
2010-03-12,19.13484001159668
2010-03-15,19.07780647277832
2010-03-16,19.28693962097168
2010-03-17,19.41051483154297
2010-03-18,19.28693962097168
2010-03-19,19.096820831298828
2010-03-22,19.38199234008789
2010-03-23,19.57210350036621
2010-03-24,19.439029693603516
2010-03-25,19.305946350097656
2010-03-26,19.29643821716309
2010-03-29,19.46753692626953
2010-03-30,19.46753692626953
2010-03-31,19.343969345092773
2010-04-01,19.543590545654297
2010-04-05,19.904800415039062
2010-04-06,19.98084831237793
2010-04-07,19.82875633239746
2010-04-08,19.914304733276367
2010-04-09,20.028377532958984
2010-04-12,20.04738426208496
2010-04-13,20.075910568237305
2010-04-14,20.38008499145508
2010-04-15,20.399091720581055
2010-04-16,20.0568904876709
2010-04-19,19.961833953857425
2010-04-20,20.256507873535156
2010-04-21,20.38008499145508
2010-04-22,20.674755096435547
2010-04-23,20.95991897583008
2010-04-26,20.96943092346191
2010-04-27,20.275514602661133
2010-04-28,20.199480056762695
2010-04-29,20.741302490234375
2010-04-30,20.180465698242188
2010-05-03,20.62722969055176
2010-05-04,19.990354537963867
2010-05-05,19.65765380859375
2010-05-06,18.98275375366211
2010-05-07,18.421924591064453
2010-05-10,19.59111213684082
2010-05-11,19.562591552734375
2010-05-12,20.04738426208496
2010-05-13,19.82875633239746
2010-05-14,19.2584228515625
2010-05-17,19.24891662597656
2010-05-18,18.878198623657227
2010-05-19,18.63104248046875
2010-05-20,17.747020721435547
2010-05-21,18.21279525756836
2010-05-24,18.079729080200195
2010-05-25,18.06070327758789
2010-05-26,18.127246856689453
2010-05-27,19.00177001953125
2010-05-28,18.73560333251953
2010-06-01,18.22229766845703
2010-06-02,18.783132553100582
2010-06-03,18.944734573364254
2010-06-04,18.108232498168945
2010-06-07,17.670976638793945
2010-06-08,17.775537490844727
2010-06-09,17.813556671142578
2010-06-10,18.44092559814453
2010-06-11,18.697582244873047
2010-06-14,18.792638778686523
2010-06-15,19.3249568939209
2010-06-16,19.267919540405273
2010-06-17,19.24891662597656
2010-06-18,19.218467712402344
2010-06-21,19.15186882019043
2010-06-22,18.72373390197754
2010-06-23,18.72373390197754
2010-06-24,18.333654403686523
2010-06-25,18.533447265625
2010-06-28,18.46685218811035
2010-06-29,17.639131546020508
2010-06-30,17.486902236938477
2010-07-01,17.410789489746094
2010-07-02,17.239538192749023
2010-07-06,17.258567810058594
2010-07-07,17.86746597290039
2010-07-08,17.99114418029785
2010-07-09,18.162397384643555
2010-07-12,18.124345779418945
2010-07-13,18.42879867553711
2010-07-14,18.409770965576172
2010-07-15,18.409770965576172
2010-07-16,17.83892059326172
2010-07-19,17.905521392822266
2010-07-20,18.238515853881836
2010-07-21,18.038715362548828
2010-07-22,18.514421463012695
2010-07-23,18.81888008117676
2010-07-26,19.09478187561035
2010-07-27,18.980613708496097
2010-07-28,18.87595558166504
2010-07-29,18.81888008117676
2010-07-30,18.856924057006836
2010-08-02,19.18041229248047
2010-08-03,19.0091552734375
2010-08-04,19.189926147460938
2010-08-05,19.12332344055176
2010-08-06,19.075754165649418
2010-08-09,19.227970123291016
2010-08-10,19.018678665161133
2010-08-11,18.40026092529297
2010-08-12,18.3812313079834
2010-08-13,18.26705741882324
2010-08-16,18.27656936645508
2010-08-17,18.628589630126953
2010-08-18,18.742755889892575
2010-08-19,18.371713638305664
2010-08-20,18.409770965576172
2010-08-23,18.248027801513672
2010-08-24,17.876972198486328
2010-08-25,18.02920913696289
2010-08-26,17.934066772460938
2010-08-27,18.25754165649414
2010-08-30,17.924551010131836
2010-08-31,17.962604522705078
2010-09-01,18.60004997253418
2010-09-02,18.87595558166504
2010-09-03,19.15186882019043
2010-09-07,18.942562103271484
2010-09-08,19.10429954528809
2010-09-09,19.113813400268555
2010-09-10,19.13283920288086
2010-09-13,19.446807861328125
2010-09-14,19.41826629638672
2010-09-15,19.4753475189209
2010-09-16,19.503890991210938
2010-09-17,19.541946411132812
2010-09-20,19.85590553283691
2010-09-21,19.798828125
2010-09-22,19.713197708129883
2010-09-23,19.57048225402832
2010-09-24,20.03667640686035
2010-09-27,20.008140563964844
2010-09-28,20.103275299072266
2010-09-29,20.093767166137695
2010-09-30,19.97959899902344
2010-10-01,19.97007942199707
2010-10-04,19.86542510986328
2010-10-05,20.33161163330078
2010-10-06,20.112789154052734
2010-10-07,20.103275299072266
2010-10-08,20.284040451049805
2010-10-11,20.27452850341797
2010-10-12,20.407730102539062
2010-10-13,20.569469451904297
2010-10-14,20.521894454956055
2010-10-15,20.58849334716797
2010-10-18,21.64455795288086
2010-10-19,20.236473083496097
2010-10-20,20.540922164916992
2010-10-21,20.626548767089844
2010-10-22,20.731210708618164
2010-10-25,20.854894638061523
2010-10-26,20.9024600982666
2010-10-27,20.89295196533203
2010-10-28,20.91197395324707
2010-10-29,21.016630172729492
2010-11-01,21.016630172729492
2010-11-02,21.273513793945312
2010-11-03,21.349620819091797
2010-11-04,21.606508255004883
2010-11-05,21.596986770629883
2010-11-08,21.568443298339844
2010-11-09,21.42573356628418
