Date,close
1994-07-26,25.835783004760742
1994-07-27,25.835783004760742
1994-07-28,25.889163970947266
1994-07-29,26.14725112915039
1994-08-01,26.2718448638916
1994-08-02,26.30745506286621
1994-08-03,26.316362380981445
1994-08-04,26.165058135986328
1994-08-05,26.07607078552246
1994-08-08,26.138349533081055
1994-08-09,26.182859420776367
1994-08-10,26.280757904052734
1994-08-11,26.182859420776367
1994-08-12,26.387540817260742
1994-08-15,26.378650665283203
1994-08-16,26.565547943115234
1994-08-17,26.54774284362793
1994-08-18,26.458742141723633
1994-08-19,26.440933227539062
1994-08-22,26.414262771606445
1994-08-23,26.565547943115234
1994-08-24,26.85033416748047
1994-08-25,26.779130935668945
1994-08-26,27.161813735961914
1994-08-29,27.144020080566406
1994-08-30,27.21522331237793
1994-08-31,27.144020080566406
1994-09-01,27.05502700805664
1994-09-02,26.939332962036133
1994-09-06,26.94822883605957
1994-09-07,26.921512603759766
1994-09-08,27.05502700805664
1994-09-09,26.770227432250977
1994-09-12,26.69011878967285
1994-09-13,26.770227432250977
1994-09-14,26.79693603515625
1994-09-15,27.1351318359375
1994-09-16,26.942007064819336
1994-09-19,26.968870162963867
1994-09-20,26.4585018157959
1994-09-21,26.4585018157959
1994-09-22,26.395801544189453
1994-09-23,26.30628776550293
1994-09-26,26.440587997436523
1994-09-27,26.42267608642578
1994-09-28,26.62860679626465
1994-09-29,26.49430274963379
1994-09-30,26.4585018157959
1994-10-03,26.395801544189453
1994-10-04,26.00185203552246
1994-10-05,26.010814666748047
1994-10-06,25.930225372314453
1994-10-07,26.046619415283203
1994-10-10,26.32419204711914
1994-10-11,26.718151092529297
1994-10-12,26.75398063659668
1994-10-13,26.8435001373291
1994-10-14,26.959924697875977
1994-10-17,26.906206130981445
1994-10-18,26.8435001373291
1994-10-19,26.968870162963867
1994-10-20,26.789785385131836
1994-10-21,26.68233299255371
1994-10-24,26.4585018157959
1994-10-25,26.485353469848633
1994-10-26,26.58385467529297
1994-10-27,26.74501609802246
1994-10-28,27.309101104736328
1994-10-31,27.21061134338379
1994-11-01,26.906206130981445
1994-11-02,26.75398063659668
1994-11-03,26.89723014831543
1994-11-04,26.54802894592285
1994-11-07,26.62860679626465
1994-11-08,26.83456039428711
1994-11-09,26.879322052001953
1994-11-10,26.69129753112793
1994-11-11,26.592802047729492
1994-11-14,26.8435001373291
1994-11-15,26.75398063659668
1994-11-16,26.8435001373291
1994-11-17,26.6644229888916
1994-11-18,26.62860679626465
1994-11-21,26.360013961791992
1994-11-22,25.78696060180664
1994-11-23,25.930225372314453
1994-11-25,26.055578231811523
1994-11-28,26.171985626220703
1994-11-29,26.163021087646484
1994-11-30,26.1272029876709
1994-12-01,25.867530822753906
1994-12-02,26.10927963256836
1994-12-05,26.136165618896484
1994-12-06,26.154067993164062
1994-12-07,25.966041564941406
1994-12-08,25.715335845947266
1994-12-09,25.81383514404297
1994-12-12,25.983938217163086
1994-12-13,26.082441329956055
1994-12-14,26.216758728027344
1994-12-15,26.297330856323242
1994-12-16,26.42578125
1994-12-19,26.461872100830078
1994-12-20,26.38064193725586
1994-12-21,26.66042709350586
1994-12-22,26.579200744628906
1994-12-23,26.60627555847168
1994-12-27,26.75067901611328
1994-12-28,26.615306854248047
1994-12-29,26.633358001708984
1994-12-30,26.317474365234375
1995-01-03,26.443838119506836
1995-01-04,26.570194244384766
1995-01-05,26.570194244384766
1995-01-06,26.597253799438477
1995-01-09,26.62433624267578
1995-01-10,26.65140151977539
1995-01-11,26.669462203979492
1995-01-12,26.678478240966797
1995-01-13,26.994373321533203
1995-01-16,27.156808853149414
1995-01-17,27.16582679748535
1995-01-18,27.13877296447754
1995-01-19,26.98532485961914
1995-01-20,26.886056900024414
1995-01-23,26.967283248901367
1995-01-24,27.003385543823242
1995-01-25,27.07558822631836
1995-01-26,27.102664947509766
1995-01-27,27.210969924926758
1995-01-30,27.093643188476562
1995-01-31,27.201936721801758
1995-02-01,27.19291114807129
1995-02-02,27.35536003112793
1995-02-03,27.743453979492188
1995-02-06,27.860774993896484
1995-02-07,27.89688491821289
1995-02-08,27.89688491821289
1995-02-09,27.89688491821289
1995-02-10,27.932987213134766
1995-02-13,27.942020416259766
1995-02-14,27.978107452392578
1995-02-15,28.131534576416016
1995-02-16,28.095434188842773
1995-02-17,27.987119674682617
1995-02-21,27.978107452392578
1995-02-22,28.18567657470703
1995-02-23,28.23081398010254
1995-02-24,28.30303192138672
1995-02-27,28.077392578125
1995-02-28,28.312034606933594
1995-03-01,28.131534576416016
1995-03-02,28.167648315429688
1995-03-03,28.176677703857422
1995-03-06,28.194711685180664
1995-03-07,27.978107452392578
1995-03-08,28.0502986907959
1995-03-09,28.041278839111328
1995-03-10,28.456445693969727
1995-03-13,28.429370880126953
1995-03-14,28.6369571685791
1995-03-15,28.582775115966797
1995-03-16,28.754255294799805
1995-03-17,28.78285789489746
1995-03-20,28.78285789489746
1995-03-21,28.71027374267578
1995-03-22,28.73749351501465
1995-03-23,28.755638122558594
1995-03-24,29.163991928100586
1995-03-27,29.281963348388672
1995-03-28,29.281963348388672
1995-03-29,29.272876739501953
1995-03-30,29.21843719482422
1995-03-31,29.100479125976562
1995-04-03,29.173049926757812
1995-04-04,29.363611221313477
1995-04-05,29.363611221313477
1995-04-06,29.472511291503906
1995-04-07,29.445276260375977
1995-04-10,29.499731063842773
1995-04-11,29.399911880493164
1995-04-12,29.499731063842773
1995-04-13,29.66305160522461
1995-04-17,29.490657806396484
1995-04-18,29.390823364257812
1995-04-19,29.363611221313477
1995-04-20,29.40898895263672
1995-04-21,29.554176330566406
1995-04-24,29.898977279663086
1995-04-25,29.81731414794922
1995-04-26,29.84455108642578
1995-04-27,29.917118072509766
1995-04-28,29.962501525878906
1995-05-01,29.880836486816406
1995-05-02,29.944353103637695
1995-05-03,30.361764907836914
1995-05-04,30.34360122680664
1995-05-05,30.30731201171875
1995-05-08,30.525096893310547
1995-05-09,30.497867584228516
1995-05-10,30.53415870666504
1995-05-11,30.61582374572754
1995-05-12,30.63395881652832
1995-05-15,30.779170989990234
1995-05-16,30.797325134277344
1995-05-17,30.679353713989258
1995-05-18,30.23472785949707
1995-05-19,30.252864837646484
1995-05-22,30.588621139526367
1995-05-23,30.869905471801758
1995-05-24,30.85175895690918
1995-05-25,30.878990173339844
1995-05-26,30.525096893310547
1995-05-30,30.516000747680664
1995-05-31,31.151206970214844
1995-06-01,31.069541931152344
1995-06-02,31.09676170349121
1995-06-05,31.287317276000977
1995-06-06,31.23286247253418
1995-06-07,31.069541931152344
1995-06-08,30.99694061279297
1995-06-09,30.81546401977539
1995-06-12,30.987869262695312
1995-06-13,31.323619842529297
1995-06-14,31.296371459960938
1995-06-15,31.43248176574707
1995-06-16,31.525815963745117
1995-06-19,31.88177490234375
1995-06-20,31.799646377563477
1995-06-21,31.781383514404297
1995-06-22,32.201255798339844
1995-06-23,32.137351989746094
1995-06-26,31.754009246826172
1995-06-27,31.69011116027832
1995-06-28,31.854400634765625
1995-06-29,31.799646377563477
1995-06-30,31.781383514404297
1995-07-03,31.900041580200195
1995-07-05,32.01869583129883
1995-07-06,32.42942810058594
1995-07-07,32.57546615600586
1995-07-10,32.593711853027344
1995-07-11,32.43854522705078
1995-07-12,32.84014892578125
1995-07-13,32.767127990722656
1995-07-14,32.739742279052734
1995-07-17,32.92230224609375
1995-07-18,32.63935089111328
1995-07-19,32.283390045166016
1995-07-20,32.40203094482422
1995-07-21,32.36552429199219
1995-07-24,32.60285568237305
1995-07-25,32.84928894042969
1995-07-26,32.8218994140625
1995-07-27,33.09571838378906
1995-07-28,32.88578796386719
1995-07-31,32.80363082885742
1995-08-01,32.748870849609375
1995-08-02,32.67586898803711
1995-08-03,32.66674041748047
1995-08-04,32.703243255615234
1995-08-07,32.776268005371094
1995-08-08,32.776268005371094
1995-08-09,32.767127990722656
1995-08-10,32.69411087036133
1995-08-11,32.511573791503906
1995-08-14,32.80363082885742
1995-08-15,32.739742279052734
1995-08-16,32.831016540527344
1995-08-17,32.776268005371094
1995-08-18,32.812774658203125
1995-08-21,32.72152328491211
1995-08-22,32.78538513183594
1995-08-23,32.66674041748047
1995-08-24,32.703243255615234
1995-08-25,32.88578796386719
1995-08-28,32.767127990722656
1995-08-29,32.84928894042969
1995-08-30,32.92230224609375
1995-08-31,32.94968795776367
1995-09-01,33.09571838378906
1995-09-05,33.40604019165039
1995-09-06,33.46992874145508
1995-09-07,33.48820114135742
1995-09-08,33.61597442626953
1995-09-11,33.70725631713867
1995-09-12,33.86241149902344
1995-09-13,34.01758575439453
1995-09-14,34.32790756225586
1995-09-15,34.31844711303711
1995-09-18,34.18996810913086
1995-09-19,34.35514831542969
1995-09-20,34.52030944824219
1995-09-21,34.235843658447266
1995-09-22,34.24502944946289
1995-09-25,34.18996810913086
1995-09-26,34.18080520629883
1995-09-27,34.15327072143555
1995-09-28,34.410186767578125
1995-09-29,34.34596252441406
1995-10-02,34.17162322998047
1995-10-03,34.20833969116211
1995-10-04,34.17162322998047
1995-10-05,34.272560119628906
1995-10-06,34.300086975097656
1995-10-09,34.015628814697266
1995-10-10,33.99728775024414
1995-10-11,34.107383728027344
1995-10-12,34.31844711303711
1995-10-13,34.42854690551758
1995-10-16,34.26338577270508
1995-10-17,34.492759704589844
1995-10-18,34.59369659423828
1995-10-19,34.75889205932617
1995-10-20,34.547855377197266
1995-10-23,34.47441864013672
1995-10-24,34.51112747192383
1995-10-25,34.226688385009766
1995-10-26,33.914695739746094
1995-10-27,34.17162322998047
1995-10-30,34.39183044433594
1995-10-31,34.24502944946289
1995-11-01,34.52030944824219
1995-11-02,34.74055099487305
1995-11-03,34.78641891479492
1995-11-06,34.667137145996094
1995-11-07,34.53865432739258
1995-11-08,34.85065841674805
1995-11-09,34.9791145324707
1995-11-10,34.96075439453125
1995-11-13,34.924041748046875
1995-11-14,34.69466018676758
1995-11-15,35.04336166381836
1995-11-16,35.23603820800781
1995-11-17,35.34616470336914
1995-11-20,35.162628173828125
1995-11-21,35.44707489013672
1995-11-22,35.336971282958984
1995-11-24,35.42872619628906
1995-11-27,35.43790817260742
1995-11-28,35.81412887573242
1995-11-29,35.850833892822266
1995-11-30,35.76823806762695
1995-12-01,35.81412887573242
1995-12-04,36.254581451416016
1995-12-05,36.493167877197266
1995-12-06,36.57573318481445
1995-12-07,36.383052825927734
1995-12-08,36.5023193359375
1995-12-11,36.65834426879883
1995-12-12,36.548221588134766
1995-12-13,36.77761459350586
1995-12-14,36.51150894165039
1995-12-15,36.52488708496094
1995-12-18,35.82320785522461
1995-12-19,36.201744079589844
1995-12-20,35.850887298583984
1995-12-21,36.03554153442383
1995-12-22,36.16478729248047
1995-12-26,36.34021759033203
1995-12-27,36.32177734375
1995-12-28,36.284828186035156
1995-12-29,36.330997467041016
1996-01-02,36.71877670288086
1996-01-03,36.820335388183594
1996-01-04,36.46949005126953
1996-01-05,36.39563751220703
1996-01-08,36.534122467041016
1996-01-09,35.90628433227539
1996-01-10,35.43541717529297
1996-01-11,35.647762298583984
1996-01-12,35.59238052368164
1996-01-15,35.51852035522461
1996-01-16,35.952449798583984
1996-01-17,35.8416633605957
1996-01-18,35.96168899536133
1996-01-19,36.201744079589844
1996-01-22,36.21097183227539
1996-01-23,36.2940788269043
1996-01-24,36.58950424194336
1996-01-25,36.46025466918945
1996-01-26,36.774173736572266
1996-01-29,36.92189407348633
1996-01-30,37.235801696777344
1996-01-31,37.62359619140625
1996-02-01,37.762088775634766
1996-02-02,37.60511779785156
1996-02-05,37.90979766845703
1996-02-06,38.269866943359375
1996-02-07,38.49147415161133
1996-02-08,38.906951904296875
1996-02-09,38.89769744873047
1996-02-12,39.19316482543945
1996-02-13,39.110050201416016
1996-02-14,38.7684440612793
1996-02-15,38.528404235839844
1996-02-16,38.37145233154297
1996-02-20,37.992916107177734
1996-02-21,38.46376037597656
1996-02-22,39.0731201171875
1996-02-23,38.962345123291016
1996-02-26,38.408363342285156
1996-02-27,38.28834915161133
1996-02-28,38.1129264831543
1996-02-29,37.74362564086914
1996-03-01,38.34373474121094
1996-03-04,38.56532287597656
1996-03-05,38.92539978027344
1996-03-06,38.58380889892578
1996-03-07,38.77768325805664
1996-03-08,37.52202224731445
1996-03-11,37.95595169067383
1996-03-12,37.660526275634766
1996-03-13,37.91904830932617
1996-03-14,38.0852165222168
1996-03-15,38.05964660644531
1996-03-18,38.7922477722168
1996-03-19,38.708797454833984
1996-03-20,38.66242980957031
1996-03-21,38.56969451904297
1996-03-22,38.67169189453125
1996-03-25,38.597503662109375
1996-03-26,38.782989501953125
1996-03-27,38.430580139160156
1996-03-28,38.57896423339844
1996-03-29,38.39349365234375
1996-04-01,38.83863067626953
1996-04-02,38.91281509399414
1996-04-03,38.91281509399414
1996-04-04,38.8849983215332
1996-04-08,38.21729278564453
1996-04-09,38.06888961791992
1996-04-10,37.39190673828125
1996-04-11,37.34554672241211
1996-04-12,37.81850814819336
1996-04-15,38.13383102416992
1996-04-16,38.245094299316406
1996-04-17,38.152374267578125
1996-04-18,38.20802307128906
1996-04-19,38.30073928833008
1996-04-22,38.597503662109375
1996-04-23,38.718055725097656
1996-04-24,38.57896423339844
1996-04-25,38.755157470703125
1996-04-26,38.83863067626953
1996-04-29,38.83863067626953
1996-04-30,38.81079864501953
1996-05-01,38.89427185058594
1996-05-02,38.2265510559082
1996-05-03,38.17091369628906
1996-05-06,38.13383102416992
1996-05-07,37.97616195678711
1996-05-08,38.44911193847656
1996-05-09,38.421295166015625
1996-05-10,38.801544189453125
1996-05-13,39.38576126098633
1996-05-14,39.62687683105469
1996-05-15,39.58052444458008
1996-05-16,39.66400146484375
1996-05-17,39.87730026245117
1996-05-20,40.14624786376953
1996-05-21,40.09059143066406
1996-05-22,40.47081756591797
1996-05-23,40.30388259887695
1996-05-24,40.46154022216797
1996-05-28,40.053489685058594
1996-05-29,39.784549713134766
1996-05-30,39.98857116699219
1996-05-31,39.691795349121094
1996-06-03,39.80310821533203
1996-06-04,40.081298828125
1996-06-05,40.433719635009766
1996-06-06,40.1369514465332
1996-06-07,40.1369514465332
1996-06-10,40.00716018676758
1996-06-11,39.97003936767578
1996-06-12,39.89582443237305
1996-06-13,39.89582443237305
1996-06-14,39.72890090942383
1996-06-17,39.701087951660156
1996-06-18,39.37650680541992
1996-06-19,39.552703857421875
1996-06-20,39.52486801147461
1996-06-21,39.86484146118164
1996-06-24,39.939422607421875
1996-06-25,39.89280319213867
1996-06-26,39.62245178222656
1996-06-27,39.902130126953125
1996-06-28,40.0419807434082
1996-07-01,40.38690948486328
1996-07-02,40.23775100708008
1996-07-03,40.153873443603516
1996-07-05,39.12832260131836
1996-07-08,38.969844818115234
1996-07-09,39.12832260131836
1996-07-10,39.28680419921875
1996-07-11,38.4943733215332
1996-07-12,38.522342681884766
1996-07-15,37.38494110107422
1996-07-16,37.47817611694336
1996-07-17,37.9256706237793
1996-07-18,38.447750091552734
1996-07-19,38.16806411743164
1996-07-22,37.88837814331055
1996-07-23,37.4035758972168
1996-07-24,37.47817611694336
1996-07-25,37.81380844116211
1996-07-26,38.018898010253906
1996-07-29,37.59937286376953
1996-07-30,37.96296691894531
1996-07-31,38.242645263671875
1996-08-01,38.87660217285156
1996-08-02,39.71568298339844
1996-08-05,39.48259735107422
1996-08-06,39.603797912597656
1996-08-07,39.70635223388672
1996-08-08,39.64109802246094
1996-08-09,39.51057815551758
1996-08-12,39.799583435058594
1996-08-13,39.48259735107422
1996-08-14,39.62245178222656
1996-08-15,39.5478630065918
1996-08-16,39.88349151611328
1996-08-19,39.902130126953125
1996-08-20,39.874176025390625
1996-08-21,39.73429870605469
1996-08-22,40.107242584228516
1996-08-23,39.89280319213867
1996-08-26,39.69705581665039
1996-08-27,39.84619140625
1996-08-28,39.78093719482422
1996-08-29,39.38936996459961
1996-08-30,38.979164123535156
1996-09-03,39.23088073730469
1996-09-04,39.2681770324707
1996-09-05,38.79273223876953
1996-09-06,39.34276580810547
1996-09-09,39.80891036987305
1996-09-10,39.790245056152344
1996-09-11,40.01401901245117
1996-09-12,40.29368591308594
1996-09-13,40.90898895263672
1996-09-16,41.05818176269531
1996-09-17,40.96494674682617
1996-09-18,40.86241912841797
1996-09-19,41.0208854675293
1996-09-20,41.166404724121094
1996-09-23,41.15700912475586
1996-09-24,41.14765548706055
1996-09-25,41.17576217651367
1996-09-26,41.15700912475586
1996-09-27,41.19450759887695
1996-09-30,41.15700912475586
1996-10-01,41.38190841674805
1996-10-02,41.663047790527344
1996-10-03,41.62556076049805
1996-10-04,42.18782424926758
1996-10-07,42.234657287597656
