Date,close
2013-12-26,52.05413818359375
2013-12-27,51.81174087524414
2013-12-30,51.72516632080078
2013-12-31,51.967552185058594
2014-01-02,51.43083190917969
2014-01-03,51.51739883422851
2014-01-06,51.40486907958984
2014-01-07,51.82904815673828
2014-01-08,52.20995330810547
2014-01-09,52.3051643371582
2014-01-10,52.409061431884766
2014-01-13,51.491424560546875
2014-01-14,52.279205322265625
2014-01-15,52.279205322265625
2014-01-16,52.31385040283203
2014-01-17,52.036808013916016
2014-01-21,52.443695068359375
2014-01-22,52.68606948852539
2014-01-23,52.0887565612793
2014-01-24,50.79022216796875
2014-01-27,50.27080535888672
2014-01-28,50.82484436035156
2014-01-29,50.114959716796875
2014-01-30,51.21440124511719
2014-01-31,50.76423645019531
2014-02-03,49.40511703491211
2014-02-04,49.93317794799805
2014-02-05,49.777347564697266
2014-02-06,50.357364654541016
2014-02-07,51.43083190917969
2014-02-10,51.50008010864258
2014-02-11,52.1926383972168
2014-02-12,52.21861267089844
2014-02-13,52.76399230957031
2014-02-14,52.937137603759766
2014-02-18,53.30937957763672
2014-02-19,52.96310043334961
2014-02-20,53.473854064941406
2014-02-21,53.36998748779297
2014-02-24,53.906700134277344
2014-02-25,53.837459564208984
2014-02-26,53.80283737182617
2014-02-27,54.14045715332031
2014-02-28,54.17508316040039
2014-03-03,53.70759963989258
2014-03-04,54.79836654663086
2014-03-05,54.88494110107422
2014-03-06,54.78105926513672
2014-03-07,54.625244140625
2014-03-10,54.65986633300781
2014-03-11,54.26164627075195
2014-03-12,54.33089065551758
2014-03-13,53.543121337890625
2014-03-14,53.30073165893555
2014-03-17,53.82878875732422
2014-03-18,54.304931640625
2014-03-19,53.854766845703125
2014-03-20,53.889404296875
2014-03-21,53.29206848144531
2014-03-24,52.57355117797851
2014-03-25,52.6871337890625
2014-03-26,52.028106689453125
2014-03-27,51.724613189697266
2014-03-28,51.802677154541016
2014-03-31,52.32294464111328
2014-04-01,52.93860626220703
2014-04-02,53.32013320922851
2014-04-03,52.81720733642578
2014-04-04,51.6812629699707
2014-04-07,51.013553619384766
2014-04-08,51.169647216796875
2014-04-09,52.262237548828125
2014-04-10,50.65803527832031
2014-04-11,49.9990119934082
2014-04-14,50.2765007019043
2014-04-15,50.727413177490234
2014-04-16,51.4471435546875
2014-04-17,51.655242919921875
2014-04-21,52.028106689453125
2014-04-22,52.4530143737793
2014-04-23,52.18419647216797
2014-04-24,52.00210189819336
2014-04-25,51.11762619018555
2014-04-28,50.978885650634766
2014-04-29,51.403770446777344
2014-04-30,51.802677154541016
2014-05-01,51.924068450927734
2014-05-02,51.924068450927734
2014-05-05,52.30559158325195
2014-05-06,51.54251480102539
2014-05-07,51.52518844604492
2014-05-08,51.4471435546875
2014-05-09,51.750633239746094
2014-05-12,52.60909652709961
2014-05-13,52.6698112487793
2014-05-14,52.262237548828125
2014-05-15,51.6812629699707
2014-05-16,51.88938522338867
2014-05-19,52.34896469116211
2014-05-20,51.924068450927734
2014-05-21,52.54840087890625
2014-05-22,52.886566162109375
2014-05-23,53.16405487060547
2014-05-27,53.701690673828125
2014-05-28,53.73637390136719
2014-05-29,53.944480895996094
2014-05-30,53.909786224365234
2014-06-02,54.06589126586914
2014-06-03,53.96183013916016
2014-06-04,54.07456970214844
2014-06-05,54.34335708618164
2014-06-06,54.47344207763672
2014-06-09,54.42140579223633
2014-06-10,54.43008804321289
2014-06-11,54.40406799316406
2014-06-12,53.944480895996094
2014-06-13,54.03119659423828
2014-06-16,54.05721664428711
2014-06-17,54.23064422607422
2014-06-18,54.750919342041016
2014-06-19,54.76826858520508
2014-06-20,55.12378692626953
2014-06-23,55.037071228027344
2014-06-24,54.70756530761719
2014-06-25,55.08769989013672
2014-06-26,55.04419708251953
2014-06-27,55.09638977050781
2014-06-30,55.02680206298828
2014-07-01,55.50522232055664
2014-07-02,55.39213943481445
2014-07-03,55.67049026489258
2014-07-07,55.1746711730957
2014-07-08,54.73105239868164
2014-07-09,55.078983306884766
2014-07-10,54.896331787109375
2014-07-11,55.1050910949707
2014-07-14,55.374732971191406
2014-07-15,55.113773345947266
2014-07-16,55.15727615356445
2014-07-17,54.391807556152344
2014-07-18,55.19206619262695
2014-07-21,55.209468841552734
2014-07-22,55.58350372314453
2014-07-23,55.844444274902344
2014-07-24,56.027122497558594
2014-07-25,55.844444274902344
2014-07-28,55.74877166748047
2014-07-29,55.56610107421875
2014-07-30,55.6530876159668
2014-07-31,54.45269775390625
2014-08-01,54.461402893066406
2014-08-04,54.87892150878906
2014-08-05,54.26133728027344
2014-08-06,54.02647018432617
2014-08-07,53.74812316894531
2014-08-08,54.33091354370117
2014-08-11,54.53098678588867
2014-08-12,54.478790283203125
2014-08-13,54.939815521240234
2014-08-14,55.23556900024414
2014-08-15,55.35733795166016
2014-08-18,55.7139778137207
2014-08-19,56.11412048339844
2014-08-20,56.34025192260742
2014-08-21,56.44466400146485
2014-08-22,56.47075271606445
2014-08-25,56.75780487060547
2014-08-26,56.80998611450195
2014-08-27,56.73169708251953
2014-08-28,56.67951583862305
2014-08-29,56.9578742980957
2014-09-02,57.1318359375
2014-09-03,57.1318359375
2014-09-04,57.02745819091797
2014-09-05,57.36670684814453
2014-09-08,57.36670684814453
2014-09-09,56.9578742980957
2014-09-10,57.25361251831055
2014-09-11,57.14924240112305
2014-09-12,56.792598724365234
2014-09-15,56.488155364990234
2014-09-16,57.11442565917969
2014-09-17,57.201419830322266
2014-09-18,57.514591217041016
2014-09-19,57.44498825073242
2014-09-22,56.792598724365234
2014-09-23,56.59253692626953
2014-09-24,57.19784164428711
2014-09-25,56.42158126831055
2014-09-26,56.89257049560547
2014-09-29,56.848934173583984
2014-09-30,56.57857894897461
2014-10-01,55.749996185302734
2014-10-02,55.706390380859375
2014-10-03,56.51752853393555
2014-10-06,56.377967834472656
2014-10-07,55.401123046875
2014-10-08,56.50880813598633
2014-10-09,55.1656494140625
2014-10-10,54.36323928833008
2014-10-13,53.0898323059082
2014-10-14,52.85434341430664
2014-10-15,52.5839729309082
2014-10-16,52.92412567138672
2014-10-17,53.822479248046875
2014-10-20,54.24984359741211
2014-10-21,55.60173034667969
2014-10-22,55.20051193237305
2014-10-23,56.06398391723633
2014-10-24,56.65707015991211
2014-10-27,56.50880813598633
2014-10-28,57.180381774902344
2014-10-29,56.83150863647461
2014-10-30,57.267608642578125
2014-10-31,57.87812042236328
2014-11-03,57.965354919433594
2014-11-04,57.86940002441406
2014-11-05,58.15723419189453
2014-11-06,58.46248626708984
2014-11-07,58.21828842163086
2014-11-10,58.42760467529297
2014-11-11,58.45375061035156
2014-11-12,58.479942321777344
2014-11-13,58.36655044555664
2014-11-14,58.29676818847656
2014-11-17,58.40143966674805
2014-11-18,59.107906341552734
2014-11-19,58.8549919128418
2014-11-20,58.811378479003906
2014-11-21,59.13409805297851
2014-11-24,59.43062210083008
2014-11-25,59.52657699584961
2014-11-26,59.94520568847656
2014-11-28,60.04986953735352
2014-12-01,59.631202697753906
2014-12-02,60.02370071411133
2014-12-03,60.13706970214844
2014-12-04,60.16326141357422
2014-12-05,60.36387634277344
2014-12-08,60.154544830322266
2014-12-09,60.13706970214844
2014-12-10,59.23002243041992
2014-12-11,59.5527229309082
2014-12-12,58.881141662597656
2014-12-15,58.47120666503906
2014-12-16,57.82579803466797
2014-12-17,58.811378479003906
2014-12-18,60.35513687133789
2014-12-19,60.38129806518555
2014-12-22,60.390010833740234
2014-12-23,60.07603454589844
2014-12-24,60.16094207763672
2014-12-26,60.44097900390625
2014-12-29,60.4234733581543
2014-12-30,59.950889587402344
2014-12-31,59.565765380859375
2015-01-02,59.46952438354492
2015-01-05,58.699337005615234
2015-01-06,58.200477600097656
2015-01-07,59.1631965637207
2015-01-08,60.37099075317383
2015-01-09,60.05590057373047
2015-01-12,59.705841064453125
2015-01-13,59.5045280456543
2015-01-14,59.30323791503906
2015-01-15,58.909393310546875
2015-01-16,59.62705993652344
2015-01-20,59.950889587402344
2015-01-21,60.187164306640625
2015-01-22,61.21990203857422
2015-01-23,61.09737014770508
2015-01-26,61.15863800048828
2015-01-27,60.37971878051758
2015-01-28,59.68831634521485
2015-01-29,60.25718307495117
2015-01-30,59.154449462890625
2015-02-02,59.592044830322266
2015-02-03,60.16094207763672
2015-02-04,60.06464767456055
2015-02-05,60.721038818359375
2015-02-06,60.13468170166016
2015-02-09,59.758338928222656
2015-02-10,60.58976364135742
2015-02-11,60.90483856201172
2015-02-12,61.29868698120117
2015-02-13,61.37743377685547
2015-02-17,61.640018463134766
2015-02-18,61.82378005981445
2015-02-19,61.85878372192383
2015-02-20,62.36640548706055
2015-02-23,62.58522033691406
2015-02-24,62.65523910522461
2015-02-25,62.50643157958984
2015-02-26,62.60271072387695
2015-02-27,62.36640548706055
2015-03-02,62.751495361328125
2015-03-03,62.33138656616211
2015-03-04,62.25263214111328
2015-03-05,62.39267349243164
2015-03-06,61.39494323730469
2015-03-09,61.77127456665039
2015-03-10,60.817325592041016
2015-03-11,60.686038970947266
2015-03-12,61.36869812011719
2015-03-13,61.10612106323242
2015-03-16,62.0426139831543
2015-03-17,62.086368560791016
2015-03-18,62.751495361328125
2015-03-19,62.83903503417969
2015-03-20,63.311641693115234
2015-03-23,62.9878044128418
2015-03-24,62.672733306884766
2015-03-25,61.376216888427734
2015-03-26,61.393798828125
2015-03-27,61.85022735595703
2015-03-30,62.42079544067383
2015-03-31,61.70978927612305
2015-04-01,61.200653076171875
2015-04-02,61.349884033203125
2015-04-06,61.65712356567383
2015-04-07,61.63956069946289
2015-04-08,61.85022735595703
2015-04-09,62.0609130859375
2015-04-10,62.41201400756836
2015-04-13,62.08724212646485
2015-04-14,62.01702499389648
2015-04-15,62.21891021728515
2015-04-16,62.25403594970703
2015-04-17,61.49911117553711
2015-04-20,62.166236877441406
2015-04-21,62.350589752197266
2015-04-22,62.56126022338867
2015-04-23,62.6490364074707
2015-04-24,62.754364013671875
2015-04-27,62.2628059387207
2015-04-28,62.32426071166992
2015-04-29,61.920440673828125
2015-04-30,61.068992614746094
2015-05-01,61.99947738647461
2015-05-04,62.14870071411133
2015-05-05,61.22700881958008
2015-05-06,60.981204986572266
2015-05-07,61.49911117553711
2015-05-08,62.28913497924805
2015-05-11,62.08724212646485
2015-05-12,61.86778259277344
2015-05-13,61.938018798828125
2015-05-14,62.80704879760742
2015-05-15,62.93871307373047
2015-05-18,63.27228546142578
2015-05-19,63.25471878051758
2015-05-20,63.2371711730957
2015-05-21,63.3249626159668
2015-05-22,63.22840881347656
2015-05-26,62.58758163452149
2015-05-27,63.41273880004883
2015-05-28,63.3249626159668
2015-05-29,63.123043060302734
2015-06-01,63.175689697265625
2015-06-02,62.903594970703125
2015-06-03,63.00017166137695
2015-06-04,62.50859451293945
2015-06-05,62.32426071166992
2015-06-08,61.95556640625
2015-06-09,62.008243560791016
2015-06-10,62.763153076171875
2015-06-11,62.93871307373047
2015-06-12,62.59635925292969
2015-06-15,62.55248260498047
2015-06-16,62.96504592895508
2015-06-17,63.06160354614258
2015-06-18,63.95697021484375
2015-06-19,63.90428924560547
2015-06-22,64.1939926147461
2015-06-23,64.31686401367188
2015-06-24,63.75065994262695
2015-06-25,64.10289764404297
2015-06-26,63.90920639038086
2015-06-29,62.720489501953125
2015-06-30,62.90538024902344
2015-07-01,63.495323181152344
2015-07-02,63.35442352294922
2015-07-06,63.22237014770508
2015-07-07,63.61860275268555
2015-07-08,62.68523025512695
2015-07-09,62.94058609008789
2015-07-10,63.91799545288086
2015-07-13,64.59597778320312
2015-07-14,64.96582794189453
2015-07-15,64.84253692626953
2015-07-16,65.2123794555664
2015-07-17,65.2123794555664
2015-07-20,65.42371368408203
2015-07-21,65.05386352539062
2015-07-22,65.08030700683594
2015-07-23,64.75453186035156
2015-07-24,64.60481262207031
2015-07-27,64.10289764404297
2015-07-28,64.92181396484375
2015-07-29,65.3444595336914
2015-07-30,65.28278350830078
2015-07-31,65.29161071777344
2015-08-03,65.22119140625
2015-08-04,64.97464752197266
2015-08-05,65.23880767822266
2015-08-06,64.0676498413086
2015-08-07,64.02363586425781
2015-08-10,64.5079574584961
2015-08-11,64.12052917480469
2015-08-12,63.91799545288086
2015-08-13,64.14693450927734
2015-08-14,64.30541229248047
2015-08-17,64.95703125
2015-08-18,64.86896514892578
2015-08-19,64.61358642578125
2015-08-20,63.02864837646485
2015-08-21,60.93296432495117
2015-08-24,58.52032470703125
2015-08-25,58.361820220947266
2015-08-26,60.67762756347656
2015-08-27,62.16570281982422
2015-08-28,62.05125427246094
2015-08-31,61.373233795166016
2015-09-01,59.70902633666992
2015-09-02,61.05622100830078
2015-09-03,61.04746627807617
2015-09-04,60.43987274169922
2015-09-08,61.910369873046875
2015-09-09,61.07386016845703
2015-09-10,61.40847396850586
2015-09-11,62.13929748535156
2015-09-14,61.787105560302734
2015-09-15,62.57960510253906
2015-09-16,63.01105880737305
2015-09-17,63.178340911865234
2015-09-18,62.262603759765625
2015-09-21,62.69403839111328
2015-09-22,61.980812072753906
2015-09-23,62.0600700378418
2015-09-24,61.59336853027344
2015-09-25,61.22880172729492
2015-09-28,59.321998596191406
2015-09-29,58.88063430786133
2015-09-30,60.21358871459961
2015-10-01,60.725616455078125
2015-10-02,61.60839080810547
2015-10-05,62.25278854370117
2015-10-06,61.45832443237305
2015-10-07,61.64371490478515
2015-10-08,62.0586051940918
2015-10-09,62.3940544128418
2015-10-12,62.63238906860352
2015-10-13,62.27928161621094
2015-10-14,61.78493118286133
2015-10-15,62.641212463378906
2015-10-16,63.16204833984375
2015-10-19,63.45335006713867
2015-10-20,62.91489028930664
2015-10-21,62.41170501708984
2015-10-22,62.82661819458008
2015-10-23,63.65641784667969
2015-10-26,64.009521484375
2015-10-27,64.23018646240234
2015-10-28,64.75103759765625
2015-10-29,64.85698699951172
2015-10-30,64.61862182617188
2015-11-02,64.94525146484375
2015-11-03,64.81282806396484
2015-11-04,64.83048248291016
2015-11-05,65.26305389404297
2015-11-06,64.85698699951172
2015-11-09,64.27433013916016
2015-11-10,64.72456359863281
2015-11-11,64.63626861572266
2015-11-12,63.76235580444336
2015-11-13,62.720699310302734
2015-11-16,63.53279495239258
2015-11-17,63.788841247558594
2015-11-18,64.88347625732422
2015-11-19,64.4862289428711
2015-11-20,65.12181091308594
2015-11-23,65.26305389404297
2015-11-24,65.19241333007812
2015-11-25,65.41309356689453
2015-11-27,65.55436706542969
2015-11-30,64.96288299560547
2015-12-01,65.7132568359375
2015-12-02,65.36894226074219
2015-12-03,64.30085754394531
2015-12-04,65.7132568359375
2015-12-07,65.4395980834961
2015-12-08,65.51021575927734
2015-12-09,64.59211730957031
2015-12-10,64.6451187133789
2015-12-11,63.53279495239258
2015-12-14,64.19487762451172
2015-12-15,64.57447814941406
2015-12-16,65.5896987915039
2015-12-17,64.83930969238281
2015-12-18,63.850616455078125
2015-12-21,64.41560363769531
2015-12-22,64.7863540649414
2015-12-23,65.17474365234375
2015-12-24,65.0172348022461
2015-12-28,65.1854019165039
2015-12-29,65.97321319580078
2015-12-30,65.61912536621094
2015-12-31,64.87557983398438
2016-01-04,63.56549072265625
2016-01-05,63.86647415161133
2016-01-06,63.53006362915039
2016-01-07,62.113800048828125
2016-01-08,61.520694732666016
2016-01-11,61.892478942871094
2016-01-12,62.55638122558594
2016-01-13,60.626651763916016
2016-01-14,61.30825424194336
2016-01-15,60.14864730834961
2016-01-19,60.57352828979492
2016-01-20,60.00701141357422
2016-01-21,60.21062469482422
2016-01-22,61.39677810668945
2016-01-25,60.74173355102539
2016-01-26,61.27286911010742
2016-01-27,60.36112594604492
2016-01-28,61.23746871948242
2016-01-29,62.4058837890625
2016-02-01,62.74225997924805
2016-02-02,61.84822463989258
2016-02-03,61.20204162597656
2016-02-04,60.5823974609375
2016-02-05,58.76775741577149
2016-02-08,57.431114196777344
2016-02-09,57.7409553527832
2016-02-10,58.36943054199219
2016-02-11,57.917991638183594
2016-02-12,58.70578384399414
2016-02-16,59.714935302734375
2016-02-17,60.670936584472656
2016-02-18,60.1663703918457
2016-02-19,60.51158142089844
2016-02-22,61.42332458496094
2016-02-23,61.12235641479492
2016-02-24,61.4764289855957
2016-02-25,62.4058837890625
2016-02-26,62.19343948364258
2016-02-29,61.60921478271485
2016-03-01,63.02550506591797
2016-03-02,62.90158462524414
2016-03-03,62.857330322265625
2016-03-04,62.76882553100586
2016-03-07,62.10493850708008
2016-03-08,61.87477493286133
2016-03-09,62.184608459472656
2016-03-10,62.25541687011719
2016-03-11,63.2468147277832
2016-03-14,63.37960433959961
2016-03-15,63.34418869018555
2016-03-16,63.68941116333008
2016-03-17,63.65400314331055
2016-03-18,63.77796936035156
2016-03-21,63.89300537109375
2016-03-22,63.91959381103515
2016-03-23,63.84059143066406
2016-03-24,63.82283782958984
2016-03-28,64.00921630859375
2016-03-29,64.73699188232422
2016-03-30,65.05651092529297
2016-03-31,64.87899780273438
2016-04-01,65.58903503417969
2016-04-04,65.26065826416016
2016-04-05,64.58610534667969
2016-04-06,65.3849105834961
2016-04-07,64.7547378540039
2016-04-08,64.64823913574219
2016-04-11,64.24884796142578
2016-04-12,64.62159729003906
2016-04-13,64.98550415039062
2016-04-14,64.92335510253906
2016-04-15,65.07426452636719
2016-04-18,65.54467010498047
2016-04-19,65.31388854980469
2016-04-20,65.42925262451172
2016-04-21,65.00324249267578
2016-04-22,64.58610534667969
2016-04-25,64.70149230957031
2016-04-26,64.63047790527344
2016-04-27,64.62159729003906
2016-04-28,64.36420440673828
2016-04-29,64.47073364257812
2016-05-02,65.2872543334961
2016-05-03,64.84349822998047
2016-05-04,64.78136444091797
2016-05-05,64.67488861083984
2016-05-06,65.08311462402344
2016-05-09,65.54467010498047
2016-05-10,66.4233169555664
2016-05-11,65.70438385009766
2016-05-12,65.8641586303711
2016-05-13,65.50025939941406
2016-05-16,65.92628479003906
2016-05-17,65.0121078491211
2016-05-18,64.99439239501953
2016-05-19,64.77249145507812
2016-05-20,65.06536865234375
2016-05-23,64.79911041259766
2016-05-24,65.83753967285156
2016-05-25,65.873046875
2016-05-26,66.00617980957031
2016-05-27,66.2280502319336
2016-05-31,66.05054473876953
2016-06-01,66.2369384765625
2016-06-02,66.41441345214844
2016-06-03,66.67182159423828
2016-06-06,66.63631439208984
2016-06-07,66.6540756225586
2016-06-08,67.06233215332031
2016-06-09,67.31085205078125
2016-06-10,66.92031860351562
2016-06-13,66.49429321289062
2016-06-14,66.5653305053711
2016-06-15,66.41441345214844
2016-06-16,66.68069458007812
2016-06-17,66.26358032226562
2016-06-20,66.6540756225586
2016-06-21,66.78935241699219
2016-06-22,66.62911987304688
2016-06-23,67.23438262939453
2016-06-24,65.81029510498047
2016-06-27,65.49876403808594
2016-06-28,66.29981231689453
2016-06-29,67.056396484375
2016-06-30,67.99981689453125
2016-07-01,68.06212615966797
2016-07-05,68.28462219238281
2016-07-06,68.70296478271484
2016-07-07,68.33806610107422
2016-07-08,69.15689086914062
2016-07-11,69.2992935180664
2016-07-12,69.13907623291016
2016-07-13,69.24588775634766
2016-07-14,69.37052154541016
2016-07-15,69.29039001464844
2016-07-18,69.44171905517578
2016-07-19,69.6019287109375
2016-07-20,69.72654724121094
2016-07-21,69.37939453125
2016-07-22,69.86003112792969
2016-07-25,69.67310333251953
2016-07-26,69.45063781738281
2016-07-27,69.21920013427734
2016-07-28,69.54850769042969
2016-07-29,69.82440948486328
2016-08-01,69.93124389648438
2016-08-02,69.62862396240234
2016-08-03,69.35272216796875
2016-08-04,69.5040054321289
2016-08-05,69.72654724121094
2016-08-08,69.55740356445312
2016-08-09,69.73541259765625
2016-08-10,69.84224700927734
2016-08-11,70.05584716796875
2016-08-12,70.02913665771484
2016-08-15,69.83333587646484
2016-08-16,69.15689086914062
2016-08-17,69.38829803466797
2016-08-18,69.41500854492188
2016-08-19,69.18357849121094
2016-08-22,69.28148651123047
2016-08-23,69.31709289550781
2016-08-24,68.92548370361328
2016-08-25,68.8898696899414
2016-08-26,68.68516540527344
2016-08-29,69.13018798828125
2016-08-30,68.83647918701172
2016-08-31,68.78306579589844
2016-09-01,68.89878845214844
2016-09-02,69.26367950439453
2016-09-06,69.66421508789062
2016-09-07,69.477294921875
2016-09-08,69.14800262451172
2016-09-09,67.29669189453125
2016-09-12,68.31134796142578
2016-09-13,67.35899353027344
2016-09-14,67.45689392089844
2016-09-15,68.08883666992188
2016-09-16,67.99981689453125
2016-09-19,68.09773254394531
2016-09-20,68.1689224243164
2016-09-21,69.13018798828125
2016-09-22,69.65534210205078
2016-09-23,69.34379577636719
2016-09-26,68.90782928466797
2016-09-27,69.35452270507812
2016-09-28,69.46170806884766
2016-09-29,68.88104248046875
2016-09-30,69.12225341796875
2016-10-03,68.8720932006836
2016-10-04,68.2020263671875
2016-10-05,68.15737915039062
2016-10-06,68.36286163330078
2016-10-07,68.09485626220703
2016-10-10,68.39859771728516
2016-10-11,67.54986572265625
2016-10-12,67.99655151367188
2016-10-13,67.92508697509766
2016-10-14,67.85362243652344
2016-10-17,67.72854614257812
2016-10-18,68.08589172363281
2016-10-19,68.0501708984375
2016-10-20,67.96975708007812
2016-10-21,68.02336883544922
2016-10-24,68.47899627685547
2016-10-25,68.09485626220703
2016-10-26,67.68385314941406
2016-10-27,67.24610900878906
2016-10-28,67.38904571533203
2016-10-31,67.78213500976562
2016-11-01,67.12996673583984
2016-11-02,66.6654052734375
2016-11-03,66.2901840209961
2016-11-04,66.21868896484375
2016-11-07,67.5409164428711
2016-11-08,68.03228759765625
2016-11-09,67.74640655517578
2016-11-10,66.8797836303711
2016-11-11,66.79047393798828
2016-11-14,66.24549102783203
2016-11-15,66.87088012695312
2016-11-16,67.0674057006836
2016-11-17,67.43372344970703
2016-11-18,67.24610900878906
2016-11-21,67.70174407958984
2016-11-22,67.93402099609375
2016-11-23,68.07696533203125
2016-11-25,68.19310760498047
2016-11-28,68.16632080078125
2016-11-29,68.43433380126953
2016-11-30,67.38011169433594
2016-12-01,66.11148834228516
2016-12-02,66.50460052490234
2016-12-05,66.99593353271484
2016-12-06,67.16569519042969
2016-12-07,68.04124450683594
2016-12-08,68.0144271850586
2016-12-09,68.21098327636719
2016-12-12,68.13056945800781
2016-12-13,68.69338989257812
2016-12-14,68.28241729736328
2016-12-15,68.63087463378906
2016-12-16,68.44329071044922
2016-12-19,68.675537109375
2016-12-20,68.8989028930664
2016-12-21,68.81847381591797
2016-12-22,68.79158020019531
2016-12-23,68.91726684570312
2016-12-27,69.2225570678711
2016-12-28,68.51317596435547
2016-12-29,68.6568603515625
