Date,close
2014-10-01,69.6045913696289
2014-10-02,69.59609985351562
2014-10-03,70.4256362915039
2014-10-06,70.47644805908203
2014-10-07,70.47644805908203
2014-10-08,69.25752258300781
2014-10-09,68.95279693603516
2014-10-10,68.50418090820312
2014-10-13,67.64925384521484
2014-10-14,66.95515441894531
2014-10-15,66.21871948242188
2014-10-16,66.34568786621094
2014-10-17,67.20909881591797
2014-10-20,67.84394073486328
2014-10-21,69.51146697998047
2014-10-22,69.31678009033203
2014-10-23,70.26482391357422
2014-10-24,70.26482391357422
2014-10-27,70.41716766357422
2014-10-28,70.41716766357422
2014-10-29,70.41716766357422
2014-10-30,71.38214874267578
2014-10-31,71.38214874267578
2014-11-03,71.38214874267578
2014-11-04,71.38214874267578
2014-11-05,72.46561431884766
2014-11-06,72.5841293334961
2014-11-07,72.5841293334961
2014-11-10,72.99891662597656
2014-11-11,73.37136840820312
2014-11-12,73.33745574951172
2014-11-13,73.37136840820312
2014-11-14,73.37136840820312
2014-11-17,73.422119140625
2014-11-18,73.68452453613281
2014-11-19,73.68452453613281
2014-11-20,73.68452453613281
2014-11-21,74.82723999023438
2014-11-24,74.42942810058594
2014-11-25,74.47174835205078
2014-11-26,74.47174835205078
2014-11-28,74.47174835205078
2014-12-01,74.09931182861328
2014-12-02,74.45478820800781
2014-12-03,74.7171859741211
2014-12-04,74.7171859741211
2014-12-05,74.44633483886719
2014-12-08,74.86111450195312
2014-12-09,74.3362808227539
2014-12-10,73.21048736572266
2014-12-11,74.15855407714844
2014-12-12,72.79573059082031
2014-12-15,71.8815689086914
2014-12-16,71.94928741455078
2014-12-17,71.57683563232422
2014-12-18,74.3362808227539
2014-12-19,74.80306243896484
2014-12-22,74.70938873291016
2014-12-23,75.04155731201172
2014-12-24,75.04155731201172
2014-12-26,75.6463394165039
2014-12-29,75.56966400146484
2014-12-30,75.09268188476562
2014-12-31,75.21195220947266
2015-01-02,73.99388885498047
2015-01-05,72.98878479003906
2015-01-06,72.6395492553711
2015-01-07,73.28691864013672
2015-01-08,74.19831848144531
2015-01-09,74.42829132080078
2015-01-12,74.42829132080078
2015-01-13,72.65660095214844
2015-01-14,72.65660095214844
2015-01-15,72.65660095214844
2015-01-16,71.8814926147461
2015-01-20,72.76732635498047
2015-01-21,72.97175598144531
2015-01-22,73.227294921875
2015-01-23,74.21536254882812
2015-01-26,74.41976928710938
2015-01-27,73.78095245361328
2015-01-28,73.15916442871094
2015-01-29,72.89510345458984
2015-01-30,72.9547119140625
2015-02-02,72.07736206054688
2015-02-03,73.95984649658203
2015-02-04,73.84907531738281
2015-02-05,74.30904388427734
2015-02-06,74.08757781982422
2015-02-09,73.6787338256836
2015-02-10,73.6787338256836
2015-02-11,74.67532348632812
2015-02-12,75.34822845458984
2015-02-13,75.41635131835938
2015-02-17,75.81668853759766
2015-02-18,76.02961730957031
2015-02-19,76.02961730957031
2015-02-20,76.50660705566406
2015-02-23,76.0977554321289
2015-02-24,76.0977554321289
2015-02-25,76.37032318115234
2015-02-26,76.41293334960938
2015-02-27,76.14036560058594
2015-03-02,76.31924438476562
2015-03-03,75.99555206298828
2015-03-04,75.93594360351562
2015-03-05,75.95295715332031
2015-03-06,74.84564971923828
2015-03-09,75.19488525390625
2015-03-10,74.37718200683594
2015-03-11,74.1386947631836
2015-03-12,74.1386947631836
2015-03-13,74.8967514038086
2015-03-16,74.74346160888672
2015-03-17,75.6037368774414
2015-03-18,75.28009033203125
2015-03-19,75.28009033203125
2015-03-20,77.0544204711914
2015-03-23,77.0544204711914
2015-03-24,76.53282165527344
2015-03-25,76.32759857177734
2015-03-26,74.56603240966797
2015-03-27,74.56603240966797
2015-03-30,76.07960510253906
2015-03-31,76.07960510253906
2015-04-01,76.07960510253906
2015-04-02,76.07960510253906
2015-04-06,76.07960510253906
2015-04-07,75.6862564086914
2015-04-08,75.71189880371094
2015-04-09,75.3954849243164
2015-04-10,76.20784759521484
2015-04-13,76.20784759521484
2015-04-14,76.09671020507812
2015-04-15,76.48149871826172
2015-04-16,76.17366790771484
2015-04-17,76.17366790771484
2015-04-20,75.94279479980469
2015-04-21,75.94279479980469
2015-04-22,76.5413589477539
2015-04-23,76.5413589477539
2015-04-24,76.84064483642578
2015-04-27,76.96035766601562
2015-04-28,76.96035766601562
2015-04-29,76.96035766601562
2015-04-30,76.96035766601562
2015-05-01,76.96035766601562
2015-05-04,76.14802551269531
2015-05-05,76.14802551269531
2015-05-06,76.14802551269531
2015-05-07,74.64300537109375
2015-05-08,76.27627563476562
2015-05-11,76.16510772705078
2015-05-12,76.16510772705078
2015-05-13,76.16510772705078
2015-05-14,76.16510772705078
2015-05-15,76.53282165527344
2015-05-18,77.13139343261719
2015-05-19,77.13139343261719
2015-05-20,77.38793182373047
2015-05-21,77.38793182373047
2015-05-22,77.38793182373047
2015-05-26,77.38793182373047
2015-05-27,76.8577651977539
2015-05-28,76.97746276855469
2015-05-29,76.78079986572266
2015-06-01,76.7551498413086
2015-06-02,76.7551498413086
2015-06-03,76.7551498413086
2015-06-04,76.35324096679688
2015-06-05,76.35324096679688
2015-06-08,75.7204818725586
2015-06-09,75.46392059326172
2015-06-10,75.46392059326172
2015-06-11,75.46392059326172
2015-06-12,75.46392059326172
2015-06-15,75.46392059326172
2015-06-16,76.24207305908203
2015-06-17,76.5413589477539
2015-06-18,77.29388427734375
2015-06-19,77.43124389648438
2015-06-22,77.43124389648438
2015-06-23,77.43124389648438
2015-06-24,77.36251831054688
2015-06-25,77.25093841552734
2015-06-26,77.17366027832031
2015-06-29,75.94596099853516
2015-06-30,75.94596099853516
2015-07-01,76.34088134765625
2015-07-02,76.25502014160156
2015-07-06,75.81715393066406
2015-07-07,76.54695129394531
2015-07-08,75.28491973876953
2015-07-09,75.28491973876953
2015-07-10,76.51261901855469
2015-07-13,77.1650619506836
2015-07-14,77.1650619506836
2015-07-15,77.74028015136719
2015-07-16,78.0150375366211
2015-07-17,78.11804962158203
2015-07-20,78.59883880615234
2015-07-21,78.37562561035156
2015-07-22,78.00645446777344
2015-07-23,78.00645446777344
2015-07-24,78.00645446777344
2015-07-27,76.55550384521484
2015-07-28,76.95903778076172
2015-07-29,77.79181671142578
2015-07-30,77.79181671142578
2015-07-31,77.79181671142578
2015-08-03,77.49989318847656
2015-08-04,77.62010955810547
2015-08-05,77.98066711425781
2015-08-06,77.17366027832031
2015-08-07,77.17366027832031
2015-08-10,77.90341186523438
2015-08-11,77.03630065917969
2015-08-12,76.3494873046875
2015-08-13,77.35395812988281
2015-08-14,77.2337646484375
2015-08-17,77.2337646484375
2015-08-18,77.80039978027344
2015-08-19,77.49989318847656
2015-08-20,76.32373809814453
2015-08-21,76.32373809814453
2015-08-24,71.61038208007812
2015-08-25,71.57600402832031
2015-08-26,72.00530242919922
2015-08-27,73.49055480957031
2015-08-28,73.49055480957031
2015-08-31,73.09563446044922
2015-09-01,71.13817596435547
2015-09-02,71.50736236572266
2015-09-03,72.21992492675781
2015-09-04,71.23259735107422
2015-09-08,73.24158477783203
2015-09-09,73.24158477783203
2015-09-10,72.64060974121094
2015-09-11,72.64060974121094
2015-09-14,72.9496841430664
2015-09-15,72.9496841430664
2015-09-16,72.9496841430664
2015-09-17,74.36625671386719
2015-09-18,73.55245208740234
2015-09-21,73.2593765258789
2015-09-22,73.2593765258789
2015-09-23,72.44038391113281
2015-09-24,72.44038391113281
2015-09-25,72.44038391113281
2015-09-28,69.95758819580078
2015-09-29,69.61278533935547
2015-09-30,70.73348236083984
2015-10-01,70.77656555175781
2015-10-02,70.77656555175781
2015-10-05,73.5955810546875
2015-10-06,73.5955810546875
2015-10-07,73.25071716308594
2015-10-08,73.25071716308594
2015-10-09,73.91453552246094
2015-10-12,74.30245208740234
2015-10-13,73.97486877441406
2015-10-14,73.79381561279297
2015-10-15,73.79381561279297
2015-10-16,74.66453552246094
2015-10-19,74.66453552246094
2015-10-20,74.66453552246094
2015-10-21,76.5956039428711
2015-10-22,75.42316436767578
2015-10-23,75.42316436767578
2015-10-26,75.42316436767578
2015-10-27,75.42316436767578
2015-10-28,76.82835388183594
2015-10-29,76.82835388183594
2015-10-30,76.82835388183594
2015-11-02,76.82835388183594
2015-11-03,77.58695983886719
2015-11-04,77.58695983886719
2015-11-05,77.6301040649414
2015-11-06,77.17318725585938
2015-11-09,76.94042205810547
2015-11-10,76.73352813720703
2015-11-11,76.73352813720703
2015-11-12,76.31111907958984
2015-11-13,76.31111907958984
2015-11-16,75.54385375976562
2015-11-17,76.28523254394531
2015-11-18,77.0525131225586
2015-11-19,77.09561157226562
2015-11-20,77.09561157226562
2015-11-23,77.71630859375
2015-11-24,77.1645736694336
2015-11-25,78.18180084228516
2015-11-27,77.67320251464844
2015-11-30,77.67320251464844
2015-12-01,78.0093994140625
2015-12-02,78.10423278808594
2015-12-03,76.45767974853516
2015-12-04,77.85423278808594
2015-12-07,77.8111343383789
2015-12-08,77.8111343383789
2015-12-09,76.25074005126953
2015-12-10,76.6904296875
2015-12-11,75.7076416015625
2015-12-14,75.7076416015625
2015-12-15,76.604248046875
2015-12-16,76.604248046875
2015-12-17,76.604248046875
2015-12-18,75.67623901367188
2015-12-21,75.5722427368164
2015-12-22,75.70221710205078
2015-12-23,76.88062286376953
2015-12-24,76.88062286376953
2015-12-28,77.8857192993164
2015-12-29,80.8836441040039
2015-12-30,78.4922103881836
2015-12-31,78.04166412353516
2016-01-04,74.68844604492188
2016-01-05,75.16503143310547
2016-01-06,75.16503143310547
2016-01-07,72.990234375
2016-01-08,73.0162124633789
2016-01-11,72.78227233886719
2016-01-12,73.02486419677734
2016-01-13,73.02486419677734
2016-01-14,71.8378677368164
2016-01-15,71.36994934082031
2016-01-19,70.39086151123047
2016-01-20,69.403076171875
2016-01-21,69.403076171875
2016-01-22,71.4999008178711
2016-01-25,70.5295181274414
2016-01-26,71.33527374267578
2016-01-27,71.61256408691406
2016-01-28,71.1966781616211
2016-01-29,72.39237976074219
2016-02-01,72.86894989013672
2016-02-02,71.71656036376953
2016-02-03,71.71656036376953
2016-02-04,71.25729370117188
2016-02-05,69.57640838623047
2016-02-08,68.14673614501953
2016-02-09,68.90923309326172
2016-02-10,69.8189926147461
2016-02-11,69.8189926147461
2016-02-12,69.47240447998047
2016-02-16,69.47240447998047
2016-02-17,69.47240447998047
2016-02-18,71.43929290771484
2016-02-19,71.43929290771484
2016-02-22,74.08197784423828
2016-02-23,71.86382293701172
2016-02-24,71.86382293701172
2016-02-25,72.32304382324219
2016-02-26,73.20683288574219
2016-02-29,73.20683288574219
2016-03-01,73.59674835205078
2016-03-02,73.59674835205078
2016-03-03,73.83936309814453
2016-03-04,73.83936309814453
2016-03-07,73.83936309814453
2016-03-08,73.83936309814453
2016-03-09,74.12528228759766
2016-03-10,74.12528228759766
2016-03-11,74.92243194580078
2016-03-14,75.36431884765625
2016-03-15,75.02638244628906
2016-03-16,75.46827697753906
2016-03-17,75.78884887695312
2016-03-18,75.95246124267578
2016-03-21,75.93507385253906
2016-03-22,76.12646484375
2016-03-23,76.03946685791016
2016-03-24,75.4303970336914
2016-03-28,75.7262191772461
2016-03-29,76.10905456542969
2016-03-30,76.779052734375
2016-03-31,76.71815490722656
2016-04-01,77.28372192382812
2016-04-04,77.28372192382812
2016-04-05,76.80518341064453
2016-04-06,76.90958404541016
2016-04-07,77.98853302001953
2016-04-08,76.64852142333984
2016-04-11,76.42230987548828
2016-04-12,76.20478057861328
2016-04-13,76.20478057861328
2016-04-14,77.50125885009766
2016-04-15,77.50125885009766
2016-04-18,78.39749145507812
2016-04-19,78.39749145507812
2016-04-20,78.39749145507812
2016-04-21,78.39749145507812
2016-04-22,78.39749145507812
2016-04-25,76.41361236572266
2016-04-26,76.41361236572266
2016-04-27,77.3098373413086
2016-04-28,78.49320220947266
2016-04-29,78.49320220947266
2016-05-02,78.49320220947266
2016-05-03,77.22281646728516
2016-05-04,77.22281646728516
2016-05-05,76.49193572998047
2016-05-06,76.64852142333984
2016-05-09,77.60568237304688
2016-05-10,77.86672973632812
2016-05-11,77.86672973632812
2016-05-12,77.7013931274414
2016-05-13,77.08363342285156
2016-05-16,77.23155975341797
2016-05-17,76.35269927978516
2016-05-18,76.70948028564453
2016-05-19,76.03946685791016
2016-05-20,76.03946685791016
2016-05-23,76.03946685791016
2016-05-24,76.03946685791016
2016-05-25,77.7623291015625
2016-05-26,77.7623291015625
2016-05-27,78.08423614501953
2016-05-31,78.08423614501953
2016-06-01,78.31918334960938
2016-06-02,78.58892822265625
2016-06-03,78.63243865966797
2016-06-06,78.39749145507812
2016-06-07,78.93695068359375
2016-06-08,78.93695068359375
2016-06-09,78.78033447265625
2016-06-10,78.78033447265625
2016-06-13,78.78033447265625
2016-06-14,78.05813598632812
2016-06-15,78.13645935058594
2016-06-16,78.13645935058594
2016-06-17,78.51505279541016
2016-06-20,78.51505279541016
2016-06-21,78.9434585571289
2016-06-22,78.82106018066406
2016-06-23,79.40682983398438
2016-06-24,76.99369049072266
2016-06-27,75.3149642944336
2016-06-28,76.91502380371094
2016-06-29,77.43085479736328
2016-06-30,79.04838562011719
2016-07-01,79.04838562011719
2016-07-05,79.04838562011719
2016-07-06,79.56422424316406
2016-07-07,79.56422424316406
2016-07-08,80.16753387451172
2016-07-11,80.7533187866211
2016-07-12,81.00689697265625
2016-07-13,81.00689697265625
2016-07-14,81.00689697265625
